,t/ms,U/mV,Cell
1861,186.075,-64.9926,cell 46
1862,186.175,-64.9926,cell 46
1863,186.275,-64.9926,cell 46
1864,186.375,-64.9926,cell 46
1865,186.475,-64.9926,cell 46
1866,186.575,-64.9926,cell 46
1867,186.675,-64.9926,cell 46
1868,186.775,-64.9926,cell 46
1869,186.875,-64.9926,cell 46
1870,186.975,-64.9926,cell 46
1871,187.075,-64.9926,cell 46
1872,187.175,-64.9926,cell 46
1873,187.275,-64.9926,cell 46
1874,187.375,-64.9926,cell 46
1875,187.5,-64.9926,cell 46
1876,187.6,-64.9926,cell 46
1877,187.675,-64.9926,cell 46
1878,187.775,-64.9926,cell 46
1879,187.875,-64.9926,cell 46
1880,187.975,-64.9926,cell 46
1881,188.075,-64.9926,cell 46
1882,188.175,-64.9926,cell 46
1883,188.275,-64.9926,cell 46
1884,188.375,-64.9926,cell 46
1885,188.475,-64.9926,cell 46
1886,188.575,-64.9926,cell 46
1887,188.675,-64.9926,cell 46
1888,188.775,-64.9926,cell 46
1889,188.875,-64.9926,cell 46
1890,188.975,-64.9926,cell 46
1891,189.075,-64.9926,cell 46
1892,189.175,-64.9926,cell 46
1893,189.275,-64.9926,cell 46
1894,189.375,-64.9926,cell 46
1895,189.475,-64.9926,cell 46
1896,189.575,-64.9926,cell 46
1897,189.675,-64.9926,cell 46
1898,189.775,-64.9926,cell 46
1899,189.875,-64.9926,cell 46
1900,190,-64.9926,cell 46
1901,190.1,-64.9926,cell 46
1902,190.175,-64.9926,cell 46
1903,190.275,-64.9926,cell 46
1904,190.375,-64.9926,cell 46
1905,190.475,-64.9926,cell 46
1906,190.575,-64.9926,cell 46
1907,190.675,-64.9926,cell 46
1908,190.775,-64.9926,cell 46
1909,190.875,-64.9926,cell 46
1910,190.975,-64.9926,cell 46
1911,191.075,-64.9926,cell 46
1912,191.175,-64.9926,cell 46
1913,191.275,-64.9926,cell 46
1914,191.375,-64.9926,cell 46
1915,191.475,-64.9926,cell 46
1916,191.575,-64.9926,cell 46
1917,191.675,-64.9926,cell 46
1918,191.775,-64.9926,cell 46
1919,191.875,-64.9926,cell 46
1920,191.975,-64.9926,cell 46
1921,192.075,-64.9926,cell 46
1922,192.175,-64.9926,cell 46
1923,192.275,-64.9926,cell 46
1924,192.375,-64.9926,cell 46
1925,192.5,-64.9926,cell 46
1926,192.6,-64.9926,cell 46
1927,192.675,-64.9926,cell 46
1928,192.775,-64.9926,cell 46
1929,192.875,-64.9926,cell 46
1930,192.975,-64.9926,cell 46
1931,193.075,-64.9926,cell 46
1932,193.175,-64.9926,cell 46
1933,193.275,-64.9926,cell 46
1934,193.375,-64.9926,cell 46
1935,193.475,-64.9926,cell 46
1936,193.575,-64.9926,cell 46
1937,193.675,-64.9926,cell 46
1938,193.775,-64.9926,cell 46
1939,193.875,-64.9926,cell 46
1940,193.975,-64.9926,cell 46
1941,194.075,-64.9926,cell 46
1942,194.175,-64.9926,cell 46
1943,194.275,-64.9926,cell 46
1944,194.375,-64.9926,cell 46
1945,194.475,-64.9926,cell 46
1946,194.575,-64.9926,cell 46
1947,194.675,-64.9926,cell 46
1948,194.775,-64.9926,cell 46
1949,194.875,-64.9926,cell 46
1950,195,-64.9926,cell 46
1951,195.1,-64.9926,cell 46
1952,195.175,-64.9926,cell 46
1953,195.275,-64.9926,cell 46
1954,195.375,-64.9926,cell 46
1955,195.475,-64.9926,cell 46
1956,195.575,-64.9926,cell 46
1957,195.675,-64.9926,cell 46
1958,195.775,-64.9926,cell 46
1959,195.875,-64.9926,cell 46
1960,195.975,-64.9926,cell 46
1961,196.075,-64.9926,cell 46
1962,196.175,-64.9926,cell 46
1963,196.275,-64.9926,cell 46
1964,196.375,-64.9926,cell 46
1965,196.475,-64.9926,cell 46
1966,196.575,-64.9926,cell 46
1967,196.675,-64.9926,cell 46
1968,196.775,-64.9926,cell 46
1969,196.875,-64.9926,cell 46
1970,196.975,-64.9926,cell 46
1971,197.075,-64.9926,cell 46
1972,197.175,-64.9926,cell 46
1973,197.275,-64.9926,cell 46
1974,197.375,-64.9926,cell 46
1975,197.5,-64.9926,cell 46
1976,197.6,-64.9926,cell 46
1977,197.675,-64.9926,cell 46
1978,197.775,-64.9926,cell 46
1979,197.875,-64.9926,cell 46
1980,197.975,-64.9926,cell 46
1981,198.075,-64.9926,cell 46
1982,198.175,-64.9926,cell 46
1983,198.275,-64.9926,cell 46
1984,198.375,-64.9926,cell 46
1985,198.475,-64.9926,cell 46
1986,198.575,-64.9926,cell 46
1987,198.675,-64.9926,cell 46
1988,198.775,-64.9926,cell 46
1989,198.875,-64.9926,cell 46
1990,198.975,-64.9926,cell 46
1991,199.075,-64.9926,cell 46
1992,199.175,-64.9926,cell 46
1993,199.275,-64.9926,cell 46
1994,199.375,-64.9926,cell 46
1995,199.475,-64.9926,cell 46
1996,199.575,-64.9926,cell 46
1997,199.675,-64.9926,cell 46
1998,199.775,-64.9926,cell 46
1999,199.875,-64.9926,cell 46
2000,200,-64.9926,cell 46
2001,200.1,-64.9926,cell 46
2002,200.175,-64.9926,cell 46
2003,200.275,-64.9926,cell 46
2004,200.375,-64.9926,cell 46
2005,200.475,-64.9926,cell 46
2006,200.575,-64.9926,cell 46
2007,200.675,-64.9926,cell 46
2008,200.775,-64.9926,cell 46
2009,200.875,-64.9926,cell 46
2010,200.975,-64.9926,cell 46
2011,201.075,-64.9926,cell 46
2012,201.175,-64.9926,cell 46
2013,201.275,-64.9926,cell 46
2014,201.375,-64.9926,cell 46
2015,201.475,-64.9926,cell 46
2016,201.575,-64.9926,cell 46
2017,201.675,-64.9926,cell 46
2018,201.775,-64.9926,cell 46
2019,201.875,-64.9926,cell 46
2020,201.975,-64.9926,cell 46
2021,202.075,-64.9926,cell 46
2022,202.175,-64.9926,cell 46
2023,202.275,-64.9926,cell 46
2024,202.375,-64.9926,cell 46
2025,202.5,-64.9926,cell 46
2026,202.6,-64.9926,cell 46
2027,202.675,-64.9926,cell 46
2028,202.775,-64.9926,cell 46
2029,202.875,-64.9926,cell 46
2030,202.975,-64.9926,cell 46
2031,203.075,-64.9926,cell 46
2032,203.175,-64.9926,cell 46
2033,203.275,-64.9926,cell 46
2034,203.375,-64.9926,cell 46
2035,203.475,-64.9926,cell 46
2036,203.575,-64.9926,cell 46
2037,203.675,-64.9926,cell 46
2038,203.775,-64.9926,cell 46
2039,203.875,-64.9926,cell 46
2040,203.975,-64.9926,cell 46
2041,204.075,-64.9926,cell 46
2042,204.175,-64.9926,cell 46
2043,204.275,-64.9926,cell 46
2044,204.375,-64.9926,cell 46
2045,204.475,-64.9926,cell 46
2046,204.575,-64.9926,cell 46
2047,204.675,-64.9926,cell 46
2048,204.775,-64.9926,cell 46
2049,204.875,-64.9926,cell 46
2050,205,-64.9926,cell 46
2051,205.1,-64.9926,cell 46
2052,205.175,-64.9926,cell 46
2053,205.275,-64.9926,cell 46
2054,205.375,-64.9926,cell 46
2055,205.475,-64.9926,cell 46
2056,205.575,-64.9926,cell 46
2057,205.675,-64.9926,cell 46
2058,205.775,-64.9926,cell 46
2059,205.875,-64.9926,cell 46
2060,205.975,-64.9926,cell 46
2061,206.075,-64.9926,cell 46
2062,206.175,-64.9926,cell 46
2063,206.275,-64.9926,cell 46
2064,206.375,-64.9926,cell 46
2065,206.475,-64.9926,cell 46
2066,206.575,-64.9926,cell 46
2067,206.675,-64.9926,cell 46
2068,206.775,-64.9926,cell 46
2069,206.875,-64.9926,cell 46
2070,206.975,-64.9926,cell 46
2071,207.075,-64.9926,cell 46
2072,207.175,-64.9926,cell 46
2073,207.275,-64.9926,cell 46
2074,207.375,-64.9926,cell 46
2075,207.5,-64.9926,cell 46
2076,207.6,-64.9926,cell 46
2077,207.675,-64.9926,cell 46
2078,207.775,-64.9926,cell 46
2079,207.875,-64.9926,cell 46
2080,207.975,-64.9926,cell 46
2081,208.075,-64.9926,cell 46
2082,208.175,-64.9926,cell 46
2083,208.275,-64.9926,cell 46
2084,208.375,-64.9926,cell 46
2085,208.475,-64.9926,cell 46
2086,208.575,-64.9926,cell 46
2087,208.675,-64.9926,cell 46
2088,208.775,-64.9926,cell 46
2089,208.875,-64.9926,cell 46
2090,208.975,-64.9926,cell 46
2091,209.075,-64.9926,cell 46
2092,209.175,-64.9926,cell 46
2093,209.275,-64.9926,cell 46
2094,209.375,-64.9926,cell 46
2095,209.475,-64.9926,cell 46
2096,209.575,-64.9926,cell 46
2097,209.675,-64.9926,cell 46
2098,209.775,-64.9926,cell 46
2099,209.875,-64.9926,cell 46
2100,210,-64.9926,cell 46
2101,210.1,-64.9926,cell 46
2102,210.175,-64.9926,cell 46
2103,210.275,-64.9926,cell 46
2104,210.375,-64.9926,cell 46
2105,210.475,-64.9926,cell 46
2106,210.575,-64.9926,cell 46
2107,210.675,-64.9926,cell 46
2108,210.775,-64.9926,cell 46
2109,210.875,-64.9926,cell 46
2110,210.975,-64.9926,cell 46
2111,211.075,-64.9926,cell 46
2112,211.175,-64.9926,cell 46
2113,211.275,-64.9926,cell 46
2114,211.375,-64.9926,cell 46
2115,211.475,-64.9926,cell 46
2116,211.575,-64.9926,cell 46
2117,211.675,-64.9926,cell 46
2118,211.775,-64.9926,cell 46
2119,211.875,-64.9926,cell 46
2120,211.975,-64.9926,cell 46
2121,212.075,-64.9926,cell 46
2122,212.175,-64.9926,cell 46
2123,212.275,-64.9926,cell 46
2124,212.375,-64.9926,cell 46
2125,212.5,-64.9926,cell 46
2126,212.6,-64.9926,cell 46
2127,212.675,-64.9926,cell 46
2128,212.775,-64.9926,cell 46
2129,212.875,-64.9926,cell 46
2130,212.975,-64.9926,cell 46
2131,213.075,-64.9926,cell 46
2132,213.175,-64.9926,cell 46
2133,213.275,-64.9926,cell 46
2134,213.375,-64.9926,cell 46
2135,213.475,-64.9926,cell 46
2136,213.575,-64.9926,cell 46
2137,213.675,-64.9926,cell 46
2138,213.775,-64.9926,cell 46
2139,213.875,-64.9926,cell 46
2140,213.975,-64.9926,cell 46
2141,214.075,-64.9926,cell 46
2142,214.175,-64.9926,cell 46
2143,214.275,-64.9926,cell 46
2144,214.375,-64.9926,cell 46
2145,214.475,-64.9926,cell 46
2146,214.575,-64.9926,cell 46
2147,214.675,-64.9926,cell 46
2148,214.775,-64.9926,cell 46
2149,214.875,-64.9926,cell 46
2150,215,-64.9926,cell 46
2151,215.1,-64.9926,cell 46
2152,215.175,-64.9926,cell 46
2153,215.275,-64.9926,cell 46
2154,215.375,-64.9926,cell 46
2155,215.475,-64.9926,cell 46
2156,215.575,-64.9926,cell 46
2157,215.675,-64.9926,cell 46
2158,215.775,-64.9926,cell 46
2159,215.875,-64.9926,cell 46
2160,215.975,-64.9926,cell 46
2161,216.075,-64.9926,cell 46
2162,216.175,-64.9926,cell 46
2163,216.275,-64.9926,cell 46
2164,216.375,-64.9926,cell 46
2165,216.475,-64.9926,cell 46
2166,216.575,-64.9926,cell 46
2167,216.675,-64.9926,cell 46
2168,216.775,-64.9926,cell 46
2169,216.875,-64.9926,cell 46
2170,216.975,-64.9926,cell 46
2171,217.075,-64.9926,cell 46
2172,217.175,-64.9926,cell 46
2173,217.275,-64.9926,cell 46
2174,217.375,-64.9926,cell 46
2175,217.5,-64.9926,cell 46
2176,217.6,-64.9926,cell 46
2177,217.675,-64.9926,cell 46
2178,217.775,-64.9926,cell 46
2179,217.875,-64.9926,cell 46
2180,217.975,-64.9926,cell 46
2181,218.075,-64.9926,cell 46
2182,218.175,-64.9926,cell 46
2183,218.275,-64.9926,cell 46
2184,218.375,-64.9926,cell 46
2185,218.475,-64.9926,cell 46
2186,218.575,-64.9926,cell 46
2187,218.675,-64.9926,cell 46
2188,218.775,-64.9926,cell 46
2189,218.875,-64.9926,cell 46
2190,218.975,-64.9926,cell 46
2191,219.075,-64.9926,cell 46
2192,219.175,-64.9926,cell 46
2193,219.275,-64.9926,cell 46
2194,219.375,-64.9926,cell 46
2195,219.475,-64.9926,cell 46
2196,219.575,-64.9926,cell 46
2197,219.675,-64.9926,cell 46
2198,219.775,-64.9926,cell 46
2199,219.875,-64.9926,cell 46
2200,220,-64.9926,cell 46
2201,220.1,-64.9926,cell 46
2202,220.175,-64.9926,cell 46
2203,220.275,-64.9926,cell 46
2204,220.375,-64.9926,cell 46
2205,220.475,-64.9926,cell 46
2206,220.575,-64.9926,cell 46
2207,220.675,-64.9926,cell 46
2208,220.775,-64.9926,cell 46
2209,220.875,-64.9926,cell 46
2210,220.975,-64.9926,cell 46
2211,221.075,-64.9926,cell 46
2212,221.175,-64.9926,cell 46
2213,221.275,-64.9926,cell 46
2214,221.375,-64.9926,cell 46
2215,221.475,-64.9926,cell 46
2216,221.575,-64.9926,cell 46
2217,221.675,-64.9926,cell 46
2218,221.775,-64.9926,cell 46
2219,221.875,-64.9926,cell 46
2220,221.975,-64.9926,cell 46
2221,222.075,-64.9926,cell 46
2222,222.175,-64.9926,cell 46
2223,222.275,-64.9926,cell 46
2224,222.375,-64.9926,cell 46
2225,222.5,-64.9926,cell 46
2226,222.6,-64.9926,cell 46
2227,222.675,-64.9926,cell 46
2228,222.775,-64.9926,cell 46
2229,222.875,-64.9926,cell 46
2230,222.975,-64.9926,cell 46
2231,223.075,-64.9926,cell 46
2232,223.175,-64.9926,cell 46
2233,223.275,-64.9926,cell 46
2234,223.375,-64.9926,cell 46
2235,223.475,-64.9926,cell 46
2236,223.575,-64.9926,cell 46
2237,223.675,-64.9926,cell 46
2238,223.775,-64.9926,cell 46
2239,223.875,-64.9926,cell 46
2240,223.975,-64.9926,cell 46
2241,224.075,-64.9926,cell 46
2242,224.175,-64.9926,cell 46
2243,224.275,-64.9926,cell 46
2244,224.375,-64.9926,cell 46
2245,224.475,-64.9926,cell 46
2246,224.575,-64.9926,cell 46
2247,224.675,-64.9926,cell 46
2248,224.775,-64.9926,cell 46
2249,224.875,-64.9926,cell 46
2250,225,-64.9926,cell 46
2251,225.1,-64.9926,cell 46
2252,225.175,-64.9926,cell 46
2253,225.275,-64.9926,cell 46
2254,225.375,-64.9926,cell 46
2255,225.475,-64.9926,cell 46
2256,225.575,-64.9926,cell 46
2257,225.675,-64.9926,cell 46
2258,225.775,-64.9926,cell 46
2259,225.875,-64.9926,cell 46
2260,225.975,-64.9926,cell 46
2261,226.075,-64.9926,cell 46
2262,226.175,-64.9926,cell 46
2263,226.275,-64.9926,cell 46
2264,226.375,-64.9926,cell 46
2265,226.475,-64.9926,cell 46
2266,226.575,-64.9926,cell 46
2267,226.675,-64.9926,cell 46
2268,226.775,-64.9926,cell 46
2269,226.875,-64.9926,cell 46
2270,226.975,-64.9926,cell 46
2271,227.075,-64.9926,cell 46
2272,227.175,-64.9926,cell 46
2273,227.275,-64.9926,cell 46
2274,227.375,-64.9926,cell 46
2275,227.5,-64.9926,cell 46
2276,227.6,-64.9926,cell 46
2277,227.675,-64.9926,cell 46
2278,227.775,-64.9926,cell 46
2279,227.875,-64.9926,cell 46
2280,227.975,-64.9926,cell 46
2281,228.075,-64.9926,cell 46
2282,228.175,-64.9926,cell 46
2283,228.275,-64.9926,cell 46
2284,228.375,-64.9926,cell 46
2285,228.475,-64.9926,cell 46
2286,228.575,-64.9926,cell 46
2287,228.675,-64.9926,cell 46
2288,228.775,-64.9926,cell 46
2289,228.875,-64.9926,cell 46
2290,228.975,-64.9926,cell 46
2291,229.075,-64.9926,cell 46
2292,229.175,-64.9926,cell 46
2293,229.275,-64.9926,cell 46
2294,229.375,-64.9926,cell 46
2295,229.475,-64.9926,cell 46
2296,229.575,-64.9926,cell 46
2297,229.675,-64.9926,cell 46
2298,229.775,-64.9926,cell 46
2299,229.875,-64.9926,cell 46
2300,230,-64.9926,cell 46
2301,230.1,-64.9926,cell 46
2302,230.175,-64.9926,cell 46
2303,230.275,-64.9926,cell 46
2304,230.375,-64.9926,cell 46
2305,230.475,-64.9926,cell 46
2306,230.575,-64.9926,cell 46
2307,230.675,-64.9926,cell 46
2308,230.775,-64.9926,cell 46
2309,230.875,-64.9926,cell 46
2310,230.975,-64.9926,cell 46
2311,231.075,-64.9926,cell 46
2312,231.175,-64.9926,cell 46
2313,231.275,-64.9926,cell 46
2314,231.375,-64.9926,cell 46
2315,231.475,-64.9926,cell 46
2316,231.575,-64.9926,cell 46
2317,231.675,-64.9926,cell 46
2318,231.775,-64.9926,cell 46
2319,231.875,-64.9926,cell 46
2320,231.975,-64.9926,cell 46
2321,232.075,-64.9926,cell 46
2322,232.175,-64.9926,cell 46
2323,232.275,-64.9926,cell 46
2324,232.375,-64.9926,cell 46
2325,232.5,-64.9926,cell 46
2326,232.6,-64.9926,cell 46
2327,232.675,-64.9926,cell 46
2328,232.775,-64.9926,cell 46
2329,232.875,-64.9926,cell 46
2330,232.975,-64.9926,cell 46
2331,233.075,-64.9926,cell 46
2332,233.175,-64.9926,cell 46
2333,233.275,-64.9926,cell 46
2334,233.375,-64.9926,cell 46
2335,233.475,-64.9926,cell 46
2336,233.575,-64.9926,cell 46
2337,233.675,-64.9926,cell 46
2338,233.775,-64.9926,cell 46
2339,233.875,-64.9926,cell 46
2340,233.975,-64.9926,cell 46
2341,234.075,-64.9926,cell 46
2342,234.175,-64.9926,cell 46
2343,234.275,-64.9926,cell 46
2344,234.375,-64.9926,cell 46
2345,234.475,-64.9926,cell 46
2346,234.575,-64.9926,cell 46
2347,234.675,-64.9926,cell 46
2348,234.775,-64.9926,cell 46
2349,234.875,-64.9926,cell 46
2350,235,-64.9926,cell 46
2351,235.1,-64.9926,cell 46
2352,235.175,-64.9926,cell 46
2353,235.275,-64.9926,cell 46
2354,235.375,-64.9926,cell 46
2355,235.475,-64.9926,cell 46
2356,235.575,-64.9926,cell 46
2357,235.675,-64.9926,cell 46
2358,235.775,-64.9926,cell 46
2359,235.875,-64.9926,cell 46
2360,235.975,-64.9926,cell 46
2361,236.075,-64.9926,cell 46
2362,236.175,-64.9926,cell 46
2363,236.275,-64.9926,cell 46
2364,236.375,-64.9926,cell 46
2365,236.475,-64.9926,cell 46
2366,236.575,-64.9926,cell 46
2367,236.675,-64.9926,cell 46
2368,236.775,-64.9926,cell 46
2369,236.875,-64.9926,cell 46
2370,236.975,-64.9926,cell 46
2371,237.075,-64.9926,cell 46
2372,237.175,-64.9926,cell 46
2373,237.275,-64.9926,cell 46
2374,237.375,-64.9926,cell 46
2375,237.5,-64.9926,cell 46
2376,237.6,-64.9926,cell 46
2377,237.675,-64.9926,cell 46
2378,237.775,-64.9926,cell 46
2379,237.875,-64.9926,cell 46
2380,237.975,-64.9926,cell 46
2381,238.075,-64.9926,cell 46
2382,238.175,-64.9926,cell 46
2383,238.275,-64.9926,cell 46
2384,238.375,-64.9926,cell 46
2385,238.475,-64.9926,cell 46
2386,238.575,-64.9926,cell 46
2387,238.675,-64.9926,cell 46
2388,238.775,-64.9926,cell 46
2389,238.875,-64.9926,cell 46
2390,238.975,-64.9926,cell 46
2391,239.075,-64.9926,cell 46
2392,239.175,-64.9926,cell 46
2393,239.275,-64.9926,cell 46
2394,239.375,-64.9926,cell 46
2395,239.475,-64.9926,cell 46
2396,239.575,-64.9926,cell 46
2397,239.675,-64.9926,cell 46
2398,239.775,-64.9926,cell 46
2399,239.875,-64.9926,cell 46
2400,240,-64.9926,cell 46
2401,240.1,-64.9926,cell 46
2402,240.175,-64.9926,cell 46
2403,240.275,-64.9926,cell 46
2404,240.375,-64.9926,cell 46
2405,240.475,-64.9926,cell 46
2406,240.575,-64.9926,cell 46
2407,240.675,-64.9926,cell 46
2408,240.775,-64.9926,cell 46
2409,240.875,-64.9926,cell 46
2410,240.975,-64.9926,cell 46
2411,241.075,-64.9926,cell 46
2412,241.175,-64.9926,cell 46
2413,241.275,-64.9926,cell 46
2414,241.375,-64.9926,cell 46
2415,241.475,-64.9926,cell 46
2416,241.575,-64.9926,cell 46
2417,241.675,-64.9926,cell 46
2418,241.775,-64.9926,cell 46
2419,241.875,-64.9926,cell 46
2420,241.975,-64.9926,cell 46
2421,242.075,-64.9926,cell 46
2422,242.175,-64.9926,cell 46
2423,242.275,-64.9926,cell 46
2424,242.375,-64.9926,cell 46
2425,242.5,-64.9926,cell 46
2426,242.6,-64.9926,cell 46
2427,242.675,-64.9926,cell 46
2428,242.775,-64.9926,cell 46
2429,242.875,-64.9926,cell 46
2430,242.975,-64.9926,cell 46
2431,243.075,-64.9926,cell 46
2432,243.175,-64.9926,cell 46
2433,243.275,-64.9926,cell 46
2434,243.375,-64.9926,cell 46
2435,243.475,-64.9926,cell 46
2436,243.575,-64.9926,cell 46
2437,243.675,-64.9926,cell 46
2438,243.775,-64.9926,cell 46
2439,243.875,-64.9926,cell 46
2440,243.975,-64.9926,cell 46
2441,244.075,-64.9926,cell 46
2442,244.175,-64.9926,cell 46
2443,244.275,-64.9926,cell 46
2444,244.375,-64.9926,cell 46
2445,244.475,-64.9926,cell 46
2446,244.575,-64.9926,cell 46
2447,244.675,-64.9926,cell 46
2448,244.775,-64.9926,cell 46
2449,244.875,-64.9926,cell 46
2450,245,-64.9926,cell 46
2451,245.1,-64.9926,cell 46
2452,245.175,-64.9926,cell 46
2453,245.275,-64.9926,cell 46
2454,245.375,-64.9926,cell 46
2455,245.475,-64.9926,cell 46
2456,245.575,-64.9926,cell 46
2457,245.675,-64.9926,cell 46
2458,245.775,-64.9926,cell 46
2459,245.875,-64.9926,cell 46
2460,245.975,-64.9926,cell 46
2461,246.075,-64.9926,cell 46
2462,246.175,-64.9926,cell 46
2463,246.275,-64.9926,cell 46
2464,246.375,-64.9926,cell 46
2465,246.475,-64.9926,cell 46
2466,246.575,-64.9926,cell 46
2467,246.675,-64.9926,cell 46
2468,246.775,-64.9926,cell 46
2469,246.875,-64.9926,cell 46
2470,246.975,-64.9926,cell 46
2471,247.075,-64.9926,cell 46
2472,247.175,-64.9926,cell 46
2473,247.275,-64.9926,cell 46
2474,247.375,-64.9926,cell 46
2475,247.5,-64.9926,cell 46
2476,247.6,-64.9926,cell 46
2477,247.675,-64.9926,cell 46
2478,247.775,-64.9926,cell 46
2479,247.875,-64.9926,cell 46
2480,247.975,-64.9926,cell 46
2481,248.075,-64.9926,cell 46
2482,248.175,-64.9926,cell 46
2483,248.275,-64.9926,cell 46
2484,248.375,-64.9926,cell 46
2485,248.475,-64.9926,cell 46
2486,248.575,-64.9926,cell 46
2487,248.675,-64.9926,cell 46
2488,248.775,-64.9926,cell 46
2489,248.875,-64.9926,cell 46
2490,248.975,-64.9926,cell 46
2491,249.075,-64.9926,cell 46
2492,249.175,-64.9926,cell 46
2493,249.275,-64.9926,cell 46
2494,249.375,-64.9926,cell 46
2495,249.475,-64.9926,cell 46
2496,249.575,-64.9926,cell 46
2497,249.675,-64.9926,cell 46
2498,249.775,-64.9926,cell 46
2499,249.875,-64.9926,cell 46
2500,250,-64.9926,cell 46
2501,250.1,-64.9926,cell 46
2502,250.175,-64.9926,cell 46
2503,250.275,-64.9926,cell 46
2504,250.375,-64.9926,cell 46
2505,250.475,-64.9926,cell 46
2506,250.575,-64.9926,cell 46
2507,250.675,-64.9926,cell 46
2508,250.775,-64.9926,cell 46
2509,250.875,-64.9926,cell 46
2510,250.975,-64.9926,cell 46
2511,251.075,-64.9926,cell 46
2512,251.175,-64.9926,cell 46
2513,251.275,-64.9926,cell 46
2514,251.375,-64.9926,cell 46
2515,251.475,-64.9926,cell 46
2516,251.575,-64.9926,cell 46
2517,251.675,-64.9926,cell 46
2518,251.775,-64.9926,cell 46
2519,251.875,-64.9926,cell 46
2520,251.975,-64.9926,cell 46
2521,252.075,-64.9926,cell 46
2522,252.175,-64.9926,cell 46
2523,252.275,-64.9926,cell 46
2524,252.375,-64.9926,cell 46
2525,252.5,-64.9926,cell 46
2526,252.6,-64.9926,cell 46
2527,252.675,-64.9926,cell 46
2528,252.775,-64.9926,cell 46
2529,252.875,-64.9926,cell 46
2530,252.975,-64.9926,cell 46
2531,253.075,-64.9926,cell 46
2532,253.175,-64.9926,cell 46
2533,253.275,-64.9926,cell 46
2534,253.375,-64.9926,cell 46
2535,253.475,-64.9926,cell 46
2536,253.575,-64.9926,cell 46
2537,253.675,-64.9926,cell 46
2538,253.775,-64.9926,cell 46
2539,253.875,-64.9926,cell 46
2540,253.975,-64.9926,cell 46
2541,254.075,-64.9926,cell 46
2542,254.175,-64.9926,cell 46
2543,254.275,-64.9926,cell 46
2544,254.375,-64.9926,cell 46
2545,254.475,-64.9926,cell 46
2546,254.575,-64.9926,cell 46
2547,254.675,-64.9926,cell 46
2548,254.775,-64.9926,cell 46
2549,254.875,-64.9926,cell 46
2550,255,-64.9926,cell 46
2551,255.1,-64.9926,cell 46
2552,255.175,-64.9926,cell 46
2553,255.275,-64.9926,cell 46
2554,255.375,-64.9926,cell 46
2555,255.475,-64.9926,cell 46
2556,255.575,-64.9926,cell 46
2557,255.675,-64.9926,cell 46
2558,255.775,-64.9926,cell 46
2559,255.875,-64.9926,cell 46
2560,255.975,-64.9926,cell 46
2561,256.075,-64.9926,cell 46
2562,256.175,-64.9926,cell 46
2563,256.3,-64.9926,cell 46
2564,256.4,-64.9926,cell 46
2565,256.5,-64.9926,cell 46
2566,256.6,-64.9926,cell 46
2567,256.7,-64.9926,cell 46
2568,256.8,-64.9926,cell 46
2569,256.9,-64.9926,cell 46
2570,257,-64.9926,cell 46
2571,257.1,-64.9926,cell 46
2572,257.2,-64.9926,cell 46
2573,257.3,-64.9926,cell 46
2574,257.4,-64.9926,cell 46
2575,257.5,-64.9926,cell 46
2576,257.6,-64.9926,cell 46
2577,257.7,-64.9926,cell 46
2578,257.8,-64.9926,cell 46
2579,257.9,-64.9926,cell 46
2580,258,-64.9926,cell 46
2581,258.1,-64.9926,cell 46
2582,258.2,-64.9926,cell 46
2583,258.3,-64.9926,cell 46
2584,258.4,-64.9926,cell 46
2585,258.5,-64.9926,cell 46
2586,258.6,-64.9926,cell 46
2587,258.7,-64.9926,cell 46
2588,258.8,-64.9926,cell 46
2589,258.9,-64.9926,cell 46
2590,259,-64.9926,cell 46
2591,259.1,-64.9926,cell 46
2592,259.2,-64.9926,cell 46
2593,259.3,-64.9926,cell 46
2594,259.4,-64.9926,cell 46
2595,259.5,-64.9926,cell 46
2596,259.6,-64.9926,cell 46
2597,259.7,-64.9926,cell 46
2598,259.8,-64.9926,cell 46
2599,259.9,-64.9926,cell 46
2600,260,-64.9926,cell 46
2601,260.1,-64.9926,cell 46
2602,260.2,-64.9926,cell 46
2603,260.3,-64.9926,cell 46
2604,260.4,-64.9926,cell 46
2605,260.5,-64.9926,cell 46
2606,260.6,-64.9926,cell 46
2607,260.7,-64.9926,cell 46
2608,260.8,-64.9926,cell 46
2609,260.9,-64.9926,cell 46
2610,261,-64.9926,cell 46
2611,261.1,-64.9926,cell 46
2612,261.2,-64.9926,cell 46
2613,261.3,-64.9926,cell 46
2614,261.4,-64.9926,cell 46
2615,261.5,-64.9926,cell 46
2616,261.6,-64.9926,cell 46
2617,261.7,-64.9926,cell 46
2618,261.8,-64.9926,cell 46
2619,261.9,-64.9926,cell 46
2620,262,-64.9926,cell 46
2621,262.1,-64.9926,cell 46
2622,262.2,-64.9926,cell 46
2623,262.3,-64.9926,cell 46
2624,262.4,-64.9926,cell 46
2625,262.5,-64.9926,cell 46
2626,262.6,-64.9926,cell 46
2627,262.7,-64.9926,cell 46
2628,262.8,-64.9926,cell 46
2629,262.9,-64.9926,cell 46
2630,263,-64.9926,cell 46
2631,263.1,-64.9926,cell 46
2632,263.2,-64.9926,cell 46
2633,263.3,-64.9926,cell 46
2634,263.4,-64.9926,cell 46
2635,263.5,-64.9926,cell 46
2636,263.6,-64.9926,cell 46
2637,263.7,-64.9926,cell 46
2638,263.8,-64.9926,cell 46
2639,263.9,-64.9926,cell 46
