,t/ms,U/mV,Cell
2009,200.875,-64.999,cell 24
2010,200.975,-64.9989,cell 24
2011,201.075,-64.9987,cell 24
2012,201.175,-64.9986,cell 24
2013,201.275,-64.9985,cell 24
2014,201.375,-64.9984,cell 24
2015,201.475,-64.9982,cell 24
2016,201.575,-64.9981,cell 24
2017,201.675,-64.998,cell 24
2018,201.775,-64.9979,cell 24
2019,201.875,-64.9978,cell 24
2020,201.975,-64.9977,cell 24
2021,202.075,-64.9976,cell 24
2022,202.175,-64.9975,cell 24
2023,202.275,-64.9974,cell 24
2024,202.375,-64.9973,cell 24
2025,202.5,-64.9972,cell 24
2026,202.6,-64.9971,cell 24
2027,202.675,-64.997,cell 24
2028,202.775,-64.9969,cell 24
2029,202.875,-64.9968,cell 24
2030,202.975,-64.9967,cell 24
2031,203.075,-64.9967,cell 24
2032,203.175,-64.9966,cell 24
2033,203.275,-64.9965,cell 24
2034,203.375,-64.9964,cell 24
2035,203.475,-64.9963,cell 24
2036,203.575,-64.9963,cell 24
2037,203.675,-64.9962,cell 24
2038,203.775,-64.9961,cell 24
2039,203.875,-64.9961,cell 24
2040,203.975,-64.996,cell 24
2041,204.075,-64.9959,cell 24
2042,204.175,-64.9959,cell 24
2043,204.275,-64.9958,cell 24
2044,204.375,-64.9957,cell 24
2045,204.475,-64.9957,cell 24
2046,204.575,-64.9956,cell 24
2047,204.675,-64.9955,cell 24
2048,204.775,-64.9955,cell 24
2049,204.875,-64.9954,cell 24
2050,205,-64.9954,cell 24
2051,205.1,-64.9953,cell 24
2052,205.175,-64.9953,cell 24
2053,205.275,-64.9952,cell 24
2054,205.375,-64.9952,cell 24
2055,205.475,-64.9951,cell 24
2056,205.575,-64.9951,cell 24
2057,205.675,-64.995,cell 24
2058,205.775,-64.995,cell 24
2059,205.875,-64.9949,cell 24
2060,205.975,-64.9949,cell 24
2061,206.075,-64.9948,cell 24
2062,206.175,-64.9948,cell 24
2063,206.275,-64.9948,cell 24
2064,206.375,-64.9947,cell 24
2065,206.475,-64.9947,cell 24
2066,206.575,-64.9946,cell 24
2067,206.675,-64.9946,cell 24
2068,206.775,-64.9946,cell 24
2069,206.875,-64.9945,cell 24
2070,206.975,-64.9945,cell 24
2071,207.075,-64.9945,cell 24
2072,207.175,-64.9944,cell 24
2073,207.275,-64.9944,cell 24
2074,207.375,-64.9944,cell 24
2075,207.5,-64.9943,cell 24
2076,207.6,-64.9943,cell 24
2077,207.675,-64.9943,cell 24
2078,207.775,-64.9942,cell 24
2079,207.875,-64.9942,cell 24
2080,207.975,-64.9942,cell 24
2081,208.075,-64.9942,cell 24
2082,208.175,-64.9941,cell 24
2083,208.275,-64.9941,cell 24
2084,208.375,-64.9941,cell 24
2085,208.475,-64.994,cell 24
2086,208.575,-64.994,cell 24
2087,208.675,-64.994,cell 24
2088,208.775,-64.994,cell 24
2089,208.875,-64.9939,cell 24
2090,208.975,-64.9939,cell 24
2091,209.075,-64.9939,cell 24
2092,209.175,-64.9939,cell 24
2093,209.275,-64.9939,cell 24
2094,209.375,-64.9938,cell 24
2095,209.475,-64.9938,cell 24
2096,209.575,-64.9938,cell 24
2097,209.675,-64.9938,cell 24
2098,209.775,-64.9937,cell 24
2099,209.875,-64.9937,cell 24
2100,210,-64.9937,cell 24
2101,210.1,-64.9937,cell 24
2102,210.175,-64.9937,cell 24
2103,210.275,-64.9937,cell 24
2104,210.375,-64.9936,cell 24
2105,210.475,-64.9936,cell 24
2106,210.575,-64.9936,cell 24
2107,210.675,-64.9936,cell 24
2108,210.775,-64.9936,cell 24
2109,210.875,-64.9935,cell 24
2110,210.975,-64.9935,cell 24
2111,211.075,-64.9935,cell 24
2112,211.175,-64.9935,cell 24
2113,211.275,-64.9935,cell 24
2114,211.375,-64.9935,cell 24
2115,211.475,-64.9935,cell 24
2116,211.575,-64.9934,cell 24
2117,211.675,-64.9934,cell 24
2118,211.775,-64.9934,cell 24
2119,211.875,-64.9934,cell 24
2120,211.975,-64.9934,cell 24
2121,212.075,-64.9934,cell 24
2122,212.175,-64.9934,cell 24
2123,212.275,-64.9934,cell 24
2124,212.375,-64.9933,cell 24
2125,212.5,-64.9933,cell 24
2126,212.6,-64.9933,cell 24
2127,212.675,-64.9933,cell 24
2128,212.775,-64.9933,cell 24
2129,212.875,-64.9933,cell 24
2130,212.975,-64.9933,cell 24
2131,213.075,-64.9933,cell 24
2132,213.175,-64.9932,cell 24
2133,213.275,-64.9932,cell 24
2134,213.375,-64.9932,cell 24
2135,213.475,-64.9932,cell 24
2136,213.575,-64.9932,cell 24
2137,213.675,-64.9932,cell 24
2138,213.775,-64.9932,cell 24
2139,213.875,-64.9932,cell 24
2140,213.975,-64.9932,cell 24
2141,214.075,-64.9932,cell 24
2142,214.175,-64.9932,cell 24
2143,214.275,-64.9931,cell 24
2144,214.375,-64.9931,cell 24
2145,214.475,-64.9931,cell 24
2146,214.575,-64.9931,cell 24
2147,214.675,-64.9931,cell 24
2148,214.775,-64.9931,cell 24
2149,214.875,-64.9931,cell 24
2150,215,-64.9931,cell 24
2151,215.1,-64.9931,cell 24
2152,215.175,-64.9931,cell 24
2153,215.275,-64.9931,cell 24
2154,215.375,-64.9931,cell 24
2155,215.475,-64.993,cell 24
2156,215.575,-64.993,cell 24
2157,215.675,-64.993,cell 24
2158,215.775,-64.993,cell 24
2159,215.875,-64.993,cell 24
2160,215.975,-64.993,cell 24
2161,216.075,-64.993,cell 24
2162,216.175,-64.993,cell 24
2163,216.275,-64.993,cell 24
2164,216.375,-64.993,cell 24
2165,216.475,-64.993,cell 24
2166,216.575,-64.993,cell 24
2167,216.675,-64.993,cell 24
2168,216.775,-64.993,cell 24
2169,216.875,-64.993,cell 24
2170,216.975,-64.993,cell 24
2171,217.075,-64.993,cell 24
2172,217.175,-64.9929,cell 24
2173,217.275,-64.9929,cell 24
2174,217.375,-64.9929,cell 24
2175,217.5,-64.9929,cell 24
2176,217.6,-64.9929,cell 24
2177,217.675,-64.9929,cell 24
2178,217.775,-64.9929,cell 24
2179,217.875,-64.9929,cell 24
2180,217.975,-64.9929,cell 24
2181,218.075,-64.9929,cell 24
2182,218.175,-64.9929,cell 24
2183,218.275,-64.9929,cell 24
2184,218.375,-64.9929,cell 24
2185,218.475,-64.9929,cell 24
2186,218.575,-64.9929,cell 24
2187,218.675,-64.9929,cell 24
2188,218.775,-64.9929,cell 24
2189,218.875,-64.9929,cell 24
2190,218.975,-64.9929,cell 24
2191,219.075,-64.9929,cell 24
2192,219.175,-64.9929,cell 24
2193,219.275,-64.9928,cell 24
2194,219.375,-64.9928,cell 24
2195,219.475,-64.9928,cell 24
2196,219.575,-64.9928,cell 24
2197,219.675,-64.9928,cell 24
2198,219.775,-64.9928,cell 24
2199,219.875,-64.9928,cell 24
2200,220,-64.9928,cell 24
2201,220.1,-64.9928,cell 24
2202,220.175,-64.9928,cell 24
2203,220.275,-64.9928,cell 24
2204,220.375,-64.9928,cell 24
2205,220.475,-64.9928,cell 24
2206,220.575,-64.9928,cell 24
2207,220.675,-64.9928,cell 24
2208,220.775,-64.9928,cell 24
2209,220.875,-64.9928,cell 24
2210,220.975,-64.9928,cell 24
2211,221.075,-64.9928,cell 24
2212,221.175,-64.9928,cell 24
2213,221.275,-64.9928,cell 24
2214,221.375,-64.9928,cell 24
2215,221.475,-64.9928,cell 24
2216,221.575,-64.9928,cell 24
2217,221.675,-64.9928,cell 24
2218,221.775,-64.9928,cell 24
2219,221.875,-64.9928,cell 24
2220,221.975,-64.9928,cell 24
2221,222.075,-64.9928,cell 24
2222,222.175,-64.9928,cell 24
2223,222.275,-64.9928,cell 24
2224,222.375,-64.9928,cell 24
2225,222.5,-64.9928,cell 24
2226,222.6,-64.9928,cell 24
2227,222.675,-64.9927,cell 24
2228,222.775,-64.9927,cell 24
2229,222.875,-64.9927,cell 24
2230,222.975,-64.9927,cell 24
2231,223.075,-64.9927,cell 24
2232,223.175,-64.9927,cell 24
2233,223.275,-64.9927,cell 24
2234,223.375,-64.9927,cell 24
2235,223.475,-64.9927,cell 24
2236,223.575,-64.9927,cell 24
2237,223.675,-64.9927,cell 24
2238,223.775,-64.9927,cell 24
2239,223.875,-64.9927,cell 24
2240,223.975,-64.9927,cell 24
2241,224.075,-64.9927,cell 24
2242,224.175,-64.9927,cell 24
2243,224.275,-64.9927,cell 24
2244,224.375,-64.9927,cell 24
2245,224.475,-64.9927,cell 24
2246,224.575,-64.9927,cell 24
2247,224.675,-64.9927,cell 24
2248,224.775,-64.9927,cell 24
2249,224.875,-64.9927,cell 24
2250,225,-64.9927,cell 24
2251,225.1,-64.9927,cell 24
2252,225.175,-64.9927,cell 24
2253,225.275,-64.9927,cell 24
2254,225.375,-64.9927,cell 24
2255,225.475,-64.9927,cell 24
2256,225.575,-64.9927,cell 24
2257,225.675,-64.9927,cell 24
2258,225.775,-64.9927,cell 24
2259,225.875,-64.9927,cell 24
2260,225.975,-64.9927,cell 24
2261,226.075,-64.9927,cell 24
2262,226.175,-64.9927,cell 24
2263,226.275,-64.9927,cell 24
2264,226.375,-64.9927,cell 24
2265,226.475,-64.9927,cell 24
2266,226.575,-64.9927,cell 24
2267,226.675,-64.9927,cell 24
2268,226.775,-64.9927,cell 24
2269,226.875,-64.9927,cell 24
2270,226.975,-64.9927,cell 24
2271,227.075,-64.9927,cell 24
2272,227.175,-64.9927,cell 24
2273,227.275,-64.9927,cell 24
2274,227.375,-64.9927,cell 24
2275,227.5,-64.9927,cell 24
2276,227.6,-64.9927,cell 24
2277,227.675,-64.9927,cell 24
2278,227.775,-64.9927,cell 24
2279,227.875,-64.9927,cell 24
2280,227.975,-64.9927,cell 24
2281,228.075,-64.9927,cell 24
2282,228.175,-64.9927,cell 24
2283,228.275,-64.9927,cell 24
2284,228.375,-64.9927,cell 24
2285,228.475,-64.9927,cell 24
2286,228.575,-64.9927,cell 24
2287,228.675,-64.9927,cell 24
2288,228.775,-64.9927,cell 24
2289,228.875,-64.9927,cell 24
2290,228.975,-64.9927,cell 24
2291,229.075,-64.9927,cell 24
2292,229.175,-64.9926,cell 24
2293,229.275,-64.9926,cell 24
2294,229.375,-64.9926,cell 24
2295,229.475,-64.9926,cell 24
2296,229.575,-64.9926,cell 24
2297,229.675,-64.9926,cell 24
2298,229.775,-64.9926,cell 24
2299,229.875,-64.9926,cell 24
2300,230,-64.9926,cell 24
2301,230.1,-64.9926,cell 24
2302,230.175,-64.9926,cell 24
2303,230.275,-64.9926,cell 24
2304,230.375,-64.9926,cell 24
2305,230.475,-64.9926,cell 24
2306,230.575,-64.9926,cell 24
2307,230.675,-64.9926,cell 24
2308,230.775,-64.9926,cell 24
2309,230.875,-64.9926,cell 24
2310,230.975,-64.9926,cell 24
2311,231.075,-64.9926,cell 24
2312,231.175,-64.9926,cell 24
2313,231.275,-64.9926,cell 24
2314,231.375,-64.9926,cell 24
2315,231.475,-64.9926,cell 24
2316,231.575,-64.9926,cell 24
2317,231.675,-64.9926,cell 24
2318,231.775,-64.9926,cell 24
2319,231.875,-64.9926,cell 24
2320,231.975,-64.9926,cell 24
2321,232.075,-64.9926,cell 24
2322,232.175,-64.9926,cell 24
2323,232.275,-64.9926,cell 24
2324,232.375,-64.9926,cell 24
2325,232.5,-64.9926,cell 24
2326,232.6,-64.9926,cell 24
2327,232.675,-64.9926,cell 24
2328,232.775,-64.9926,cell 24
2329,232.875,-64.9926,cell 24
2330,232.975,-64.9926,cell 24
2331,233.075,-64.9926,cell 24
2332,233.175,-64.9926,cell 24
2333,233.275,-64.9926,cell 24
2334,233.375,-64.9926,cell 24
2335,233.475,-64.9926,cell 24
2336,233.575,-64.9926,cell 24
2337,233.675,-64.9926,cell 24
2338,233.775,-64.9926,cell 24
2339,233.875,-64.9926,cell 24
2340,233.975,-64.9926,cell 24
2341,234.075,-64.9926,cell 24
2342,234.175,-64.9926,cell 24
2343,234.275,-64.9926,cell 24
2344,234.375,-64.9926,cell 24
2345,234.475,-64.9926,cell 24
2346,234.575,-64.9926,cell 24
2347,234.675,-64.9926,cell 24
2348,234.775,-64.9926,cell 24
2349,234.875,-64.9926,cell 24
2350,235,-64.9926,cell 24
2351,235.1,-64.9926,cell 24
2352,235.175,-64.9926,cell 24
2353,235.275,-64.9926,cell 24
2354,235.375,-64.9926,cell 24
2355,235.475,-64.9926,cell 24
2356,235.575,-64.9926,cell 24
2357,235.675,-64.9926,cell 24
2358,235.775,-64.9926,cell 24
2359,235.875,-64.9926,cell 24
2360,235.975,-64.9926,cell 24
2361,236.075,-64.9926,cell 24
2362,236.175,-64.9926,cell 24
2363,236.275,-64.9926,cell 24
2364,236.375,-64.9926,cell 24
2365,236.475,-64.9926,cell 24
2366,236.575,-64.9926,cell 24
2367,236.675,-64.9926,cell 24
2368,236.775,-64.9926,cell 24
2369,236.875,-64.9926,cell 24
2370,236.975,-64.9926,cell 24
2371,237.075,-64.9926,cell 24
2372,237.175,-64.9926,cell 24
2373,237.275,-64.9926,cell 24
2374,237.375,-64.9926,cell 24
2375,237.5,-64.9926,cell 24
2376,237.6,-64.9926,cell 24
2377,237.675,-64.9926,cell 24
2378,237.775,-64.9926,cell 24
2379,237.875,-64.9926,cell 24
2380,237.975,-64.9926,cell 24
2381,238.075,-64.9926,cell 24
2382,238.175,-64.9926,cell 24
2383,238.275,-64.9926,cell 24
2384,238.375,-64.9926,cell 24
2385,238.475,-64.9926,cell 24
2386,238.575,-64.9926,cell 24
2387,238.675,-64.9926,cell 24
2388,238.775,-64.9926,cell 24
2389,238.875,-64.9926,cell 24
2390,238.975,-64.9926,cell 24
2391,239.075,-64.9926,cell 24
2392,239.175,-64.9926,cell 24
2393,239.275,-64.9926,cell 24
2394,239.375,-64.9926,cell 24
2395,239.475,-64.9926,cell 24
2396,239.575,-64.9926,cell 24
2397,239.675,-64.9926,cell 24
2398,239.775,-64.9926,cell 24
2399,239.875,-64.9926,cell 24
2400,240,-64.9926,cell 24
2401,240.1,-64.9926,cell 24
2402,240.175,-64.9926,cell 24
2403,240.275,-64.9926,cell 24
2404,240.375,-64.9926,cell 24
2405,240.475,-64.9926,cell 24
2406,240.575,-64.9926,cell 24
2407,240.675,-64.9926,cell 24
2408,240.775,-64.9926,cell 24
2409,240.875,-64.9926,cell 24
2410,240.975,-64.9926,cell 24
2411,241.075,-64.9926,cell 24
2412,241.175,-64.9926,cell 24
2413,241.275,-64.9926,cell 24
2414,241.375,-64.9926,cell 24
2415,241.475,-64.9926,cell 24
2416,241.575,-64.9926,cell 24
2417,241.675,-64.9926,cell 24
2418,241.775,-64.9926,cell 24
2419,241.875,-64.9926,cell 24
2420,241.975,-64.9926,cell 24
2421,242.075,-64.9926,cell 24
2422,242.175,-64.9926,cell 24
2423,242.275,-64.9926,cell 24
2424,242.375,-64.9926,cell 24
2425,242.5,-64.9926,cell 24
2426,242.6,-64.9926,cell 24
2427,242.675,-64.9926,cell 24
2428,242.775,-64.9926,cell 24
2429,242.875,-64.9926,cell 24
2430,242.975,-64.9926,cell 24
2431,243.075,-64.9926,cell 24
2432,243.175,-64.9926,cell 24
2433,243.275,-64.9926,cell 24
2434,243.375,-64.9926,cell 24
2435,243.475,-64.9926,cell 24
2436,243.575,-64.9926,cell 24
2437,243.675,-64.9926,cell 24
2438,243.775,-64.9926,cell 24
2439,243.875,-64.9926,cell 24
2440,243.975,-64.9926,cell 24
2441,244.075,-64.9926,cell 24
2442,244.175,-64.9926,cell 24
2443,244.275,-64.9926,cell 24
2444,244.375,-64.9926,cell 24
2445,244.475,-64.9926,cell 24
2446,244.575,-64.9926,cell 24
2447,244.675,-64.9926,cell 24
2448,244.775,-64.9926,cell 24
2449,244.875,-64.9926,cell 24
2450,245,-64.9926,cell 24
2451,245.1,-64.9926,cell 24
2452,245.175,-64.9926,cell 24
2453,245.275,-64.9926,cell 24
2454,245.375,-64.9926,cell 24
2455,245.475,-64.9926,cell 24
2456,245.575,-64.9926,cell 24
2457,245.675,-64.9926,cell 24
2458,245.775,-64.9926,cell 24
2459,245.875,-64.9926,cell 24
2460,245.975,-64.9926,cell 24
2461,246.075,-64.9926,cell 24
2462,246.175,-64.9926,cell 24
2463,246.275,-64.9926,cell 24
2464,246.375,-64.9926,cell 24
2465,246.475,-64.9926,cell 24
2466,246.575,-64.9926,cell 24
2467,246.675,-64.9926,cell 24
2468,246.775,-64.9926,cell 24
2469,246.875,-64.9926,cell 24
2470,246.975,-64.9926,cell 24
2471,247.075,-64.9926,cell 24
2472,247.175,-64.9926,cell 24
2473,247.275,-64.9926,cell 24
2474,247.375,-64.9926,cell 24
2475,247.5,-64.9926,cell 24
2476,247.6,-64.9926,cell 24
2477,247.675,-64.9926,cell 24
2478,247.775,-64.9926,cell 24
2479,247.875,-64.9926,cell 24
2480,247.975,-64.9926,cell 24
2481,248.075,-64.9926,cell 24
2482,248.175,-64.9926,cell 24
2483,248.275,-64.9926,cell 24
2484,248.375,-64.9926,cell 24
2485,248.475,-64.9926,cell 24
2486,248.575,-64.9926,cell 24
2487,248.675,-64.9926,cell 24
2488,248.775,-64.9926,cell 24
2489,248.875,-64.9926,cell 24
2490,248.975,-64.9926,cell 24
2491,249.075,-64.9926,cell 24
2492,249.175,-64.9926,cell 24
2493,249.275,-64.9926,cell 24
2494,249.375,-64.9926,cell 24
2495,249.475,-64.9926,cell 24
2496,249.575,-64.9926,cell 24
2497,249.675,-64.9926,cell 24
2498,249.775,-64.9926,cell 24
2499,249.875,-64.9926,cell 24
2500,250,-64.9926,cell 24
2501,250.1,-64.9926,cell 24
2502,250.175,-64.9926,cell 24
2503,250.275,-64.9926,cell 24
2504,250.375,-64.9926,cell 24
2505,250.475,-64.9926,cell 24
2506,250.575,-64.9926,cell 24
2507,250.675,-64.9926,cell 24
2508,250.775,-64.9926,cell 24
2509,250.875,-64.9926,cell 24
2510,250.975,-64.9926,cell 24
2511,251.075,-64.9926,cell 24
2512,251.175,-64.9926,cell 24
2513,251.275,-64.9926,cell 24
2514,251.375,-64.9926,cell 24
2515,251.475,-64.9926,cell 24
2516,251.575,-64.9926,cell 24
2517,251.675,-64.9926,cell 24
2518,251.775,-64.9926,cell 24
2519,251.875,-64.9926,cell 24
2520,251.975,-64.9926,cell 24
2521,252.075,-64.9926,cell 24
2522,252.175,-64.9926,cell 24
2523,252.275,-64.9926,cell 24
2524,252.375,-64.9926,cell 24
2525,252.5,-64.9926,cell 24
2526,252.6,-64.9926,cell 24
2527,252.675,-64.9926,cell 24
2528,252.775,-64.9926,cell 24
2529,252.875,-64.9926,cell 24
2530,252.975,-64.9926,cell 24
2531,253.075,-64.9926,cell 24
2532,253.175,-64.9926,cell 24
2533,253.275,-64.9926,cell 24
2534,253.375,-64.9926,cell 24
2535,253.475,-64.9926,cell 24
2536,253.575,-64.9926,cell 24
2537,253.675,-64.9926,cell 24
2538,253.775,-64.9926,cell 24
2539,253.875,-64.9926,cell 24
2540,253.975,-64.9926,cell 24
2541,254.075,-64.9926,cell 24
2542,254.175,-64.9926,cell 24
2543,254.275,-64.9926,cell 24
2544,254.375,-64.9926,cell 24
2545,254.475,-64.9926,cell 24
2546,254.575,-64.9926,cell 24
2547,254.675,-64.9926,cell 24
2548,254.775,-64.9926,cell 24
2549,254.875,-64.9926,cell 24
2550,255,-64.9926,cell 24
2551,255.1,-64.9926,cell 24
2552,255.175,-64.9926,cell 24
2553,255.275,-64.9926,cell 24
2554,255.375,-64.9926,cell 24
2555,255.475,-64.9926,cell 24
2556,255.575,-64.9926,cell 24
2557,255.675,-64.9926,cell 24
2558,255.775,-64.9926,cell 24
2559,255.875,-64.9926,cell 24
2560,255.975,-64.9926,cell 24
2561,256.075,-64.9926,cell 24
2562,256.175,-64.9926,cell 24
2563,256.3,-64.9926,cell 24
2564,256.4,-64.9926,cell 24
2565,256.5,-64.9926,cell 24
2566,256.6,-64.9926,cell 24
2567,256.7,-64.9926,cell 24
2568,256.8,-64.9926,cell 24
2569,256.9,-64.9926,cell 24
2570,257,-64.9926,cell 24
2571,257.1,-64.9926,cell 24
2572,257.2,-64.9926,cell 24
2573,257.3,-64.9926,cell 24
2574,257.4,-64.9926,cell 24
2575,257.5,-64.9926,cell 24
2576,257.6,-64.9926,cell 24
2577,257.7,-64.9926,cell 24
2578,257.8,-64.9926,cell 24
2579,257.9,-64.9926,cell 24
2580,258,-64.9926,cell 24
2581,258.1,-64.9926,cell 24
2582,258.2,-64.9926,cell 24
2583,258.3,-64.9926,cell 24
2584,258.4,-64.9926,cell 24
2585,258.5,-64.9926,cell 24
2586,258.6,-64.9926,cell 24
2587,258.7,-64.9926,cell 24
2588,258.8,-64.9926,cell 24
2589,258.9,-64.9926,cell 24
2590,259,-64.9926,cell 24
2591,259.1,-64.9926,cell 24
2592,259.2,-64.9926,cell 24
2593,259.3,-64.9926,cell 24
2594,259.4,-64.9926,cell 24
2595,259.5,-64.9926,cell 24
2596,259.6,-64.9926,cell 24
2597,259.7,-64.9926,cell 24
2598,259.8,-64.9926,cell 24
2599,259.9,-64.9926,cell 24
2600,260,-64.9926,cell 24
2601,260.1,-64.9926,cell 24
2602,260.2,-64.9926,cell 24
2603,260.3,-64.9926,cell 24
2604,260.4,-64.9926,cell 24
2605,260.5,-64.9926,cell 24
2606,260.6,-64.9926,cell 24
2607,260.7,-64.9926,cell 24
2608,260.8,-64.9926,cell 24
2609,260.9,-64.9926,cell 24
2610,261,-64.9926,cell 24
2611,261.1,-64.9926,cell 24
2612,261.2,-64.9926,cell 24
2613,261.3,-64.9926,cell 24
2614,261.4,-64.9926,cell 24
2615,261.5,-64.9926,cell 24
2616,261.6,-64.9926,cell 24
2617,261.7,-64.9926,cell 24
2618,261.8,-64.9926,cell 24
2619,261.9,-64.9926,cell 24
2620,262,-64.9926,cell 24
2621,262.1,-64.9926,cell 24
2622,262.2,-64.9926,cell 24
2623,262.3,-64.9926,cell 24
2624,262.4,-64.9926,cell 24
2625,262.5,-64.9926,cell 24
2626,262.6,-64.9926,cell 24
2627,262.7,-64.9926,cell 24
2628,262.8,-64.9926,cell 24
2629,262.9,-64.9926,cell 24
2630,263,-64.9926,cell 24
2631,263.1,-64.9926,cell 24
2632,263.2,-64.9926,cell 24
2633,263.3,-64.9926,cell 24
2634,263.4,-64.9926,cell 24
2635,263.5,-64.9926,cell 24
2636,263.6,-64.9926,cell 24
2637,263.7,-64.9926,cell 24
2638,263.8,-64.9926,cell 24
2639,263.9,-64.9926,cell 24
2640,264,-64.9926,cell 24
2641,264.1,-64.9926,cell 24
2642,264.2,-64.9926,cell 24
2643,264.3,-64.9926,cell 24
2644,264.4,-64.9926,cell 24
2645,264.5,-64.9926,cell 24
2646,264.6,-64.9926,cell 24
2647,264.7,-64.9926,cell 24
2648,264.8,-64.9926,cell 24
2649,264.9,-64.9926,cell 24
2650,265,-64.9926,cell 24
2651,265.1,-64.9926,cell 24
2652,265.2,-64.9926,cell 24
2653,265.3,-64.9926,cell 24
2654,265.4,-64.9926,cell 24
2655,265.5,-64.9926,cell 24
2656,265.6,-64.9926,cell 24
2657,265.7,-64.9926,cell 24
2658,265.8,-64.9926,cell 24
2659,265.9,-64.9926,cell 24
2660,266,-64.9926,cell 24
2661,266.1,-64.9926,cell 24
2662,266.2,-64.9926,cell 24
2663,266.3,-64.9926,cell 24
2664,266.4,-64.9926,cell 24
2665,266.5,-64.9926,cell 24
2666,266.6,-64.9926,cell 24
2667,266.7,-64.9926,cell 24
2668,266.8,-64.9926,cell 24
2669,266.9,-64.9926,cell 24
2670,267,-64.9926,cell 24
2671,267.1,-64.9926,cell 24
2672,267.2,-64.9926,cell 24
2673,267.3,-64.9926,cell 24
2674,267.4,-64.9926,cell 24
2675,267.5,-64.9926,cell 24
2676,267.6,-64.9926,cell 24
2677,267.7,-64.9926,cell 24
2678,267.8,-64.9926,cell 24
2679,267.9,-64.9926,cell 24
2680,268,-64.9926,cell 24
2681,268.1,-64.9926,cell 24
2682,268.2,-64.9926,cell 24
2683,268.3,-64.9926,cell 24
2684,268.4,-64.9926,cell 24
2685,268.5,-64.9926,cell 24
2686,268.6,-64.9926,cell 24
2687,268.7,-64.9926,cell 24
2688,268.8,-64.9926,cell 24
2689,268.9,-64.9926,cell 24
2690,269,-64.9926,cell 24
2691,269.1,-64.9926,cell 24
2692,269.2,-64.9926,cell 24
2693,269.3,-64.9926,cell 24
2694,269.4,-64.9926,cell 24
2695,269.5,-64.9926,cell 24
2696,269.6,-64.9926,cell 24
2697,269.7,-64.9926,cell 24
2698,269.8,-64.9926,cell 24
2699,269.9,-64.9926,cell 24
2700,270,-64.9926,cell 24
2701,270.1,-64.9926,cell 24
2702,270.2,-64.9926,cell 24
2703,270.3,-64.9926,cell 24
2704,270.4,-64.9926,cell 24
2705,270.5,-64.9926,cell 24
2706,270.6,-64.9926,cell 24
2707,270.7,-64.9926,cell 24
2708,270.8,-64.9926,cell 24
2709,270.9,-64.9926,cell 24
2710,271,-64.9926,cell 24
2711,271.1,-64.9926,cell 24
2712,271.2,-64.9926,cell 24
2713,271.3,-64.9926,cell 24
2714,271.4,-64.9926,cell 24
2715,271.5,-64.9926,cell 24
2716,271.6,-64.9926,cell 24
2717,271.7,-64.9926,cell 24
2718,271.8,-64.9926,cell 24
2719,271.9,-64.9926,cell 24
2720,272,-64.9926,cell 24
2721,272.1,-64.9926,cell 24
2722,272.2,-64.9926,cell 24
2723,272.3,-64.9926,cell 24
2724,272.4,-64.9926,cell 24
2725,272.5,-64.9926,cell 24
2726,272.6,-64.9926,cell 24
2727,272.7,-64.9926,cell 24
2728,272.8,-64.9926,cell 24
2729,272.9,-64.9926,cell 24
2730,273,-64.9926,cell 24
2731,273.1,-64.9926,cell 24
2732,273.2,-64.9926,cell 24
2733,273.3,-64.9926,cell 24
2734,273.4,-64.9926,cell 24
2735,273.5,-64.9926,cell 24
2736,273.6,-64.9926,cell 24
2737,273.7,-64.9926,cell 24
2738,273.8,-64.9926,cell 24
2739,273.9,-64.9926,cell 24
2740,274,-64.9926,cell 24
2741,274.1,-64.9926,cell 24
2742,274.2,-64.9926,cell 24
2743,274.3,-64.9926,cell 24
2744,274.4,-64.9926,cell 24
2745,274.5,-64.9926,cell 24
2746,274.6,-64.9926,cell 24
2747,274.7,-64.9926,cell 24
2748,274.8,-64.9926,cell 24
2749,274.9,-64.9926,cell 24
2750,275,-64.9926,cell 24
2751,275.1,-64.9926,cell 24
2752,275.2,-64.9926,cell 24
2753,275.3,-64.9926,cell 24
2754,275.4,-64.9926,cell 24
2755,275.5,-64.9926,cell 24
2756,275.6,-64.9926,cell 24
2757,275.7,-64.9926,cell 24
2758,275.8,-64.9926,cell 24
2759,275.9,-64.9926,cell 24
2760,276,-64.9926,cell 24
2761,276.1,-64.9926,cell 24
2762,276.2,-64.9926,cell 24
2763,276.3,-64.9926,cell 24
2764,276.4,-64.9926,cell 24
2765,276.5,-64.9926,cell 24
2766,276.6,-64.9926,cell 24
2767,276.7,-64.9926,cell 24
2768,276.8,-64.9926,cell 24
2769,276.9,-64.9926,cell 24
2770,277,-64.9926,cell 24
2771,277.1,-64.9926,cell 24
2772,277.2,-64.9926,cell 24
2773,277.3,-64.9926,cell 24
2774,277.4,-64.9926,cell 24
2775,277.5,-64.9926,cell 24
2776,277.6,-64.9926,cell 24
2777,277.7,-64.9926,cell 24
2778,277.8,-64.9926,cell 24
2779,277.9,-64.9926,cell 24
2780,278,-64.9926,cell 24
2781,278.1,-64.9926,cell 24
2782,278.2,-64.9926,cell 24
2783,278.3,-64.9926,cell 24
2784,278.4,-64.9926,cell 24
2785,278.5,-64.9926,cell 24
2786,278.6,-64.9926,cell 24
2787,278.7,-64.9926,cell 24
2788,278.8,-64.9926,cell 24
2789,278.9,-64.9926,cell 24
2790,279,-64.9926,cell 24
