,t/ms,U/mV,Cell
9622,962.2,-64.9926,cell 14
9623,962.3,-64.9926,cell 14
9624,962.4,-64.9926,cell 14
9625,962.5,-64.9926,cell 14
9626,962.6,-64.9926,cell 14
9627,962.7,-64.9926,cell 14
9628,962.8,-64.9926,cell 14
9629,962.9,-64.9926,cell 14
9630,963,-64.9926,cell 14
9631,963.1,-64.9926,cell 14
9632,963.2,-64.9926,cell 14
9633,963.3,-64.9926,cell 14
9634,963.4,-64.9926,cell 14
9635,963.5,-64.9926,cell 14
9636,963.6,-64.9926,cell 14
9637,963.7,-64.9926,cell 14
9638,963.8,-64.9926,cell 14
9639,963.9,-64.9926,cell 14
9640,964,-64.9926,cell 14
9641,964.1,-64.9926,cell 14
9642,964.2,-64.9926,cell 14
9643,964.3,-64.9926,cell 14
9644,964.4,-64.9926,cell 14
9645,964.5,-64.9926,cell 14
9646,964.6,-64.9926,cell 14
9647,964.7,-64.9926,cell 14
9648,964.8,-64.9926,cell 14
9649,964.9,-64.9926,cell 14
9650,965,-64.9926,cell 14
9651,965.1,-64.9926,cell 14
9652,965.2,-64.9926,cell 14
9653,965.3,-64.9926,cell 14
9654,965.4,-64.9926,cell 14
9655,965.5,-64.9926,cell 14
9656,965.6,-64.9926,cell 14
9657,965.7,-64.9926,cell 14
9658,965.8,-64.9926,cell 14
9659,965.9,-64.9926,cell 14
9660,966,-64.9926,cell 14
9661,966.1,-64.9926,cell 14
9662,966.2,-64.9926,cell 14
9663,966.3,-64.9926,cell 14
9664,966.4,-64.9926,cell 14
9665,966.5,-64.9926,cell 14
9666,966.6,-64.9926,cell 14
9667,966.7,-64.9926,cell 14
9668,966.8,-64.9926,cell 14
9669,966.9,-64.9926,cell 14
9670,967,-64.9926,cell 14
9671,967.1,-64.9926,cell 14
9672,967.2,-64.9926,cell 14
9673,967.3,-64.9926,cell 14
9674,967.4,-64.9926,cell 14
9675,967.5,-64.9926,cell 14
9676,967.6,-64.9926,cell 14
9677,967.7,-64.9926,cell 14
9678,967.8,-64.9926,cell 14
9679,967.9,-64.9926,cell 14
9680,968,-64.9926,cell 14
9681,968.1,-64.9926,cell 14
9682,968.2,-64.9926,cell 14
9683,968.3,-64.9926,cell 14
9684,968.4,-64.9926,cell 14
9685,968.5,-64.9926,cell 14
9686,968.6,-64.9926,cell 14
9687,968.7,-64.9926,cell 14
9688,968.8,-64.9926,cell 14
9689,968.9,-64.9926,cell 14
9690,969,-64.9926,cell 14
9691,969.1,-64.9926,cell 14
9692,969.2,-64.9926,cell 14
9693,969.3,-64.9926,cell 14
9694,969.4,-64.9926,cell 14
9695,969.5,-64.9926,cell 14
9696,969.6,-64.9926,cell 14
9697,969.7,-64.9926,cell 14
9698,969.8,-64.9926,cell 14
9699,969.9,-64.9926,cell 14
9700,970,-64.9926,cell 14
9701,970.1,-64.9926,cell 14
9702,970.2,-64.9926,cell 14
9703,970.3,-64.9926,cell 14
9704,970.4,-64.9926,cell 14
9705,970.5,-64.9926,cell 14
9706,970.6,-64.9926,cell 14
9707,970.7,-64.9926,cell 14
9708,970.8,-64.9926,cell 14
9709,970.9,-64.9926,cell 14
9710,971,-64.9926,cell 14
9711,971.1,-64.9926,cell 14
9712,971.2,-64.9926,cell 14
9713,971.3,-64.9926,cell 14
9714,971.4,-64.9926,cell 14
9715,971.5,-64.9926,cell 14
9716,971.6,-64.9926,cell 14
9717,971.7,-64.9926,cell 14
9718,971.8,-64.9926,cell 14
9719,971.9,-64.9926,cell 14
9720,972,-64.9926,cell 14
9721,972.1,-64.9926,cell 14
9722,972.2,-64.9926,cell 14
9723,972.3,-64.9926,cell 14
9724,972.4,-64.9926,cell 14
9725,972.5,-64.9926,cell 14
9726,972.6,-64.9926,cell 14
9727,972.7,-64.9926,cell 14
9728,972.8,-64.9926,cell 14
9729,972.9,-64.9926,cell 14
9730,973,-64.9926,cell 14
9731,973.1,-64.9926,cell 14
9732,973.2,-64.9926,cell 14
9733,973.3,-64.9926,cell 14
9734,973.4,-64.9926,cell 14
9735,973.5,-64.9926,cell 14
9736,973.6,-64.9926,cell 14
9737,973.7,-64.9926,cell 14
9738,973.8,-64.9926,cell 14
9739,973.9,-64.9926,cell 14
9740,974,-64.9926,cell 14
9741,974.1,-64.9926,cell 14
9742,974.2,-64.9926,cell 14
9743,974.3,-64.9926,cell 14
9744,974.4,-64.9926,cell 14
9745,974.5,-64.9926,cell 14
9746,974.6,-64.9926,cell 14
9747,974.7,-64.9926,cell 14
9748,974.8,-64.9926,cell 14
9749,974.9,-64.9926,cell 14
9750,975,-64.9926,cell 14
9751,975.1,-64.9926,cell 14
9752,975.2,-64.9926,cell 14
9753,975.3,-64.9926,cell 14
9754,975.4,-64.9926,cell 14
9755,975.5,-64.9926,cell 14
9756,975.6,-64.9926,cell 14
9757,975.7,-64.9926,cell 14
9758,975.8,-64.9926,cell 14
9759,975.9,-64.9926,cell 14
9760,976,-64.9926,cell 14
9761,976.1,-64.9926,cell 14
9762,976.2,-64.9926,cell 14
9763,976.3,-64.9926,cell 14
9764,976.4,-64.9926,cell 14
9765,976.5,-64.9926,cell 14
9766,976.6,-64.9926,cell 14
9767,976.7,-64.9926,cell 14
9768,976.8,-64.9926,cell 14
9769,976.9,-64.9926,cell 14
9770,977,-64.9926,cell 14
9771,977.1,-64.9926,cell 14
9772,977.2,-64.9926,cell 14
9773,977.3,-64.9926,cell 14
9774,977.4,-64.9926,cell 14
9775,977.5,-64.9926,cell 14
9776,977.6,-64.9926,cell 14
9777,977.7,-64.9926,cell 14
9778,977.8,-64.9926,cell 14
9779,977.9,-64.9926,cell 14
9780,978,-64.9926,cell 14
9781,978.1,-64.9926,cell 14
9782,978.2,-64.9926,cell 14
9783,978.3,-64.9926,cell 14
9784,978.4,-64.9926,cell 14
9785,978.5,-64.9926,cell 14
9786,978.6,-64.9926,cell 14
9787,978.7,-64.9926,cell 14
9788,978.8,-64.9926,cell 14
9789,978.9,-64.9926,cell 14
9790,979,-64.9926,cell 14
9791,979.1,-64.9926,cell 14
9792,979.2,-64.9926,cell 14
9793,979.3,-64.9926,cell 14
9794,979.4,-64.9926,cell 14
9795,979.5,-64.9926,cell 14
9796,979.6,-64.9926,cell 14
9797,979.7,-64.9926,cell 14
9798,979.8,-64.9926,cell 14
9799,979.9,-64.9926,cell 14
9800,980,-64.9926,cell 14
9801,980.1,-64.9926,cell 14
9802,980.2,-64.9926,cell 14
9803,980.3,-64.9926,cell 14
9804,980.4,-64.9926,cell 14
9805,980.5,-64.9926,cell 14
9806,980.6,-64.9926,cell 14
9807,980.7,-64.9926,cell 14
9808,980.8,-64.9926,cell 14
9809,980.9,-64.9926,cell 14
9810,981,-64.9926,cell 14
9811,981.1,-64.9926,cell 14
9812,981.2,-64.9926,cell 14
9813,981.3,-64.9926,cell 14
9814,981.4,-64.9926,cell 14
9815,981.5,-64.9926,cell 14
9816,981.6,-64.9926,cell 14
9817,981.7,-64.9926,cell 14
9818,981.8,-64.9926,cell 14
9819,981.9,-64.9926,cell 14
9820,982,-64.9926,cell 14
9821,982.1,-64.9926,cell 14
9822,982.2,-64.9926,cell 14
9823,982.3,-64.9926,cell 14
9824,982.4,-64.9926,cell 14
9825,982.5,-64.9926,cell 14
9826,982.6,-64.9926,cell 14
9827,982.7,-64.9926,cell 14
9828,982.8,-64.9926,cell 14
9829,982.9,-64.9926,cell 14
9830,983,-64.9926,cell 14
9831,983.1,-64.9926,cell 14
9832,983.2,-64.9926,cell 14
9833,983.3,-64.9926,cell 14
9834,983.4,-64.9926,cell 14
9835,983.5,-64.9926,cell 14
9836,983.6,-64.9926,cell 14
9837,983.7,-64.9926,cell 14
9838,983.8,-64.9926,cell 14
9839,983.9,-64.9926,cell 14
9840,984,-64.9926,cell 14
9841,984.1,-64.9926,cell 14
9842,984.2,-64.9926,cell 14
9843,984.3,-64.9926,cell 14
9844,984.4,-64.9926,cell 14
9845,984.5,-64.9926,cell 14
9846,984.6,-64.9926,cell 14
9847,984.7,-64.9926,cell 14
9848,984.8,-64.9926,cell 14
9849,984.9,-64.9926,cell 14
9850,985,-64.9926,cell 14
9851,985.1,-64.9926,cell 14
9852,985.2,-64.9926,cell 14
9853,985.3,-64.9926,cell 14
9854,985.4,-64.9926,cell 14
9855,985.5,-64.9926,cell 14
9856,985.6,-64.9926,cell 14
9857,985.7,-64.9926,cell 14
9858,985.8,-64.9926,cell 14
9859,985.9,-64.9926,cell 14
9860,986,-64.9926,cell 14
9861,986.1,-64.9926,cell 14
9862,986.2,-64.9926,cell 14
9863,986.3,-64.9926,cell 14
9864,986.4,-64.9926,cell 14
9865,986.5,-64.9926,cell 14
9866,986.6,-64.9926,cell 14
9867,986.7,-64.9926,cell 14
9868,986.8,-64.9926,cell 14
9869,986.9,-64.9926,cell 14
9870,987,-64.9926,cell 14
9871,987.1,-64.9926,cell 14
9872,987.2,-64.9926,cell 14
9873,987.3,-64.9926,cell 14
9874,987.4,-64.9926,cell 14
9875,987.5,-64.9926,cell 14
9876,987.6,-64.9926,cell 14
9877,987.7,-64.9926,cell 14
9878,987.8,-64.9926,cell 14
9879,987.9,-64.9926,cell 14
9880,988,-64.9926,cell 14
9881,988.1,-64.9926,cell 14
9882,988.2,-64.9926,cell 14
9883,988.3,-64.9926,cell 14
9884,988.4,-64.9926,cell 14
9885,988.5,-64.9926,cell 14
9886,988.6,-64.9926,cell 14
9887,988.7,-64.9926,cell 14
9888,988.8,-64.9926,cell 14
9889,988.9,-64.9926,cell 14
9890,989,-64.9926,cell 14
9891,989.1,-64.9926,cell 14
9892,989.2,-64.9926,cell 14
9893,989.3,-64.9926,cell 14
9894,989.4,-64.9926,cell 14
9895,989.5,-64.9926,cell 14
9896,989.6,-64.9926,cell 14
9897,989.7,-64.9926,cell 14
9898,989.8,-64.9926,cell 14
9899,989.9,-64.9926,cell 14
9900,990,-64.9926,cell 14
9901,990.1,-64.9926,cell 14
9902,990.2,-64.9926,cell 14
9903,990.3,-64.9926,cell 14
9904,990.4,-64.9926,cell 14
9905,990.5,-64.9926,cell 14
9906,990.6,-64.9926,cell 14
9907,990.7,-64.9926,cell 14
9908,990.8,-64.9926,cell 14
9909,990.9,-64.9926,cell 14
9910,991,-64.9926,cell 14
9911,991.1,-64.9926,cell 14
9912,991.2,-64.9926,cell 14
9913,991.3,-64.9926,cell 14
9914,991.4,-64.9926,cell 14
9915,991.5,-64.9926,cell 14
9916,991.6,-64.9926,cell 14
9917,991.7,-64.9926,cell 14
9918,991.8,-64.9926,cell 14
9919,991.9,-64.9926,cell 14
9920,992,-64.9926,cell 14
9921,992.1,-64.9926,cell 14
9922,992.2,-64.9926,cell 14
9923,992.3,-64.9926,cell 14
9924,992.4,-64.9926,cell 14
9925,992.5,-64.9926,cell 14
9926,992.6,-64.9926,cell 14
9927,992.7,-64.9926,cell 14
9928,992.8,-64.9926,cell 14
9929,992.9,-64.9926,cell 14
9930,993,-64.9926,cell 14
9931,993.1,-64.9926,cell 14
9932,993.2,-64.9926,cell 14
9933,993.3,-64.9926,cell 14
9934,993.4,-64.9926,cell 14
9935,993.5,-64.9926,cell 14
9936,993.6,-64.9926,cell 14
9937,993.7,-64.9926,cell 14
9938,993.8,-64.9926,cell 14
9939,993.9,-64.9926,cell 14
9940,994,-64.9926,cell 14
9941,994.1,-64.9926,cell 14
9942,994.2,-64.9926,cell 14
9943,994.3,-64.9926,cell 14
9944,994.4,-64.9926,cell 14
9945,994.5,-64.9926,cell 14
9946,994.6,-64.9926,cell 14
9947,994.7,-64.9926,cell 14
9948,994.8,-64.9926,cell 14
9949,994.9,-64.9926,cell 14
9950,995,-64.9926,cell 14
9951,995.1,-64.9926,cell 14
9952,995.2,-64.9926,cell 14
9953,995.3,-64.9926,cell 14
9954,995.4,-64.9926,cell 14
9955,995.5,-64.9926,cell 14
9956,995.6,-64.9926,cell 14
9957,995.7,-64.9926,cell 14
9958,995.8,-64.9926,cell 14
9959,995.9,-64.9926,cell 14
9960,996,-64.9926,cell 14
9961,996.1,-64.9926,cell 14
9962,996.2,-64.9926,cell 14
9963,996.3,-64.9926,cell 14
9964,996.4,-64.9926,cell 14
9965,996.5,-64.9926,cell 14
9966,996.6,-64.9926,cell 14
9967,996.7,-64.9926,cell 14
9968,996.8,-64.9926,cell 14
9969,996.9,-64.9926,cell 14
9970,997,-64.9926,cell 14
9971,997.1,-64.9926,cell 14
9972,997.2,-64.9926,cell 14
9973,997.3,-64.9926,cell 14
9974,997.4,-64.9926,cell 14
9975,997.5,-64.9926,cell 14
9976,997.6,-64.9926,cell 14
9977,997.7,-64.9926,cell 14
9978,997.8,-64.9926,cell 14
9979,997.9,-64.9926,cell 14
9980,998,-64.9926,cell 14
9981,998.1,-64.9926,cell 14
9982,998.2,-64.9926,cell 14
9983,998.3,-64.9926,cell 14
9984,998.4,-64.9926,cell 14
9985,998.5,-64.9926,cell 14
9986,998.6,-64.9926,cell 14
9987,998.7,-64.9926,cell 14
9988,998.8,-64.9926,cell 14
9989,998.9,-64.9926,cell 14
9990,999,-64.9926,cell 14
9991,999.1,-64.9926,cell 14
9992,999.2,-64.9926,cell 14
9993,999.3,-64.9926,cell 14
9994,999.4,-64.9926,cell 14
9995,999.5,-64.9926,cell 14
9996,999.6,-64.9926,cell 14
9997,999.7,-64.9926,cell 14
9998,999.8,-64.9926,cell 14
9999,999.9,-64.9926,cell 14
0,0,-65,cell 15
1,0.1,-64.9992,cell 15
2,0.2,-64.9985,cell 15
3,0.3,-64.9979,cell 15
4,0.375,-64.9975,cell 15
5,0.475,-64.997,cell 15
6,0.575,-64.9965,cell 15
7,0.675,-64.996,cell 15
8,0.775,-64.9956,cell 15
9,0.875,-64.9952,cell 15
10,0.975,-64.9949,cell 15
11,1.1,-64.9945,cell 15
12,1.2,-64.9942,cell 15
13,1.3,-64.9939,cell 15
14,1.4,-64.9937,cell 15
15,1.5,-64.9935,cell 15
16,1.6,-64.9933,cell 15
17,1.7,-64.9931,cell 15
18,1.8,-64.9929,cell 15
19,1.9,-64.9927,cell 15
20,2,-64.9926,cell 15
21,2.1,-64.9925,cell 15
22,2.2,-64.9924,cell 15
23,2.3,-64.9922,cell 15
24,2.4,-64.9922,cell 15
25,2.5,-64.9921,cell 15
26,2.6,-64.992,cell 15
27,2.7,-64.9919,cell 15
28,2.8,-64.9919,cell 15
29,2.9,-64.9918,cell 15
30,3,-64.9917,cell 15
31,3.1,-64.9917,cell 15
32,3.2,-64.9917,cell 15
33,3.3,-64.9916,cell 15
34,3.4,-64.9916,cell 15
35,3.5,-64.9916,cell 15
36,3.6,-64.9916,cell 15
37,3.7,-64.9915,cell 15
38,3.8,-64.9915,cell 15
39,3.9,-64.9915,cell 15
40,4,-64.9915,cell 15
41,4.1,-64.9915,cell 15
42,4.2,-64.9915,cell 15
43,4.3,-64.9915,cell 15
44,4.4,-64.9915,cell 15
45,4.475,-64.9915,cell 15
46,4.575,-64.9915,cell 15
47,4.675,-64.9915,cell 15
48,4.775,-64.9915,cell 15
49,4.875,-64.9915,cell 15
50,5,-64.9915,cell 15
51,5.075,-64.9915,cell 15
52,5.175,-64.9916,cell 15
53,5.275,-64.9916,cell 15
54,5.375,-64.9916,cell 15
55,5.475,-64.9916,cell 15
56,5.575,-64.9916,cell 15
57,5.675,-64.9916,cell 15
58,5.775,-64.9916,cell 15
59,5.875,-64.9917,cell 15
60,5.975,-64.9917,cell 15
61,6.075,-64.9917,cell 15
62,6.175,-64.9917,cell 15
63,6.275,-64.9917,cell 15
64,6.375,-64.9917,cell 15
65,6.475,-64.9917,cell 15
66,6.575,-64.9918,cell 15
67,6.675,-64.9918,cell 15
68,6.775,-64.9918,cell 15
69,6.875,-64.9918,cell 15
70,6.975,-64.9918,cell 15
71,7.075,-64.9918,cell 15
72,7.175,-64.9918,cell 15
73,7.275,-64.9919,cell 15
74,7.375,-64.9919,cell 15
75,7.5,-64.9919,cell 15
76,7.575,-64.9919,cell 15
77,7.675,-64.9919,cell 15
78,7.775,-64.9919,cell 15
79,7.875,-64.9919,cell 15
80,7.975,-64.992,cell 15
81,8.075,-64.992,cell 15
82,8.175,-64.992,cell 15
83,8.275,-64.992,cell 15
84,8.375,-64.992,cell 15
85,8.475,-64.992,cell 15
86,8.575,-64.992,cell 15
87,8.675,-64.992,cell 15
88,8.775,-64.9921,cell 15
89,8.875,-64.9921,cell 15
90,8.975,-64.9921,cell 15
91,9.075,-64.9921,cell 15
92,9.175,-64.9921,cell 15
93,9.275,-64.9921,cell 15
94,9.375,-64.9921,cell 15
95,9.475,-64.9921,cell 15
96,9.575,-64.9921,cell 15
97,9.675,-64.9922,cell 15
98,9.775,-64.9922,cell 15
99,9.875,-64.9922,cell 15
100,10,-64.9922,cell 15
101,10.1,-64.9922,cell 15
102,10.175,-64.9922,cell 15
103,10.275,-64.9922,cell 15
104,10.375,-64.9922,cell 15
105,10.475,-64.9922,cell 15
106,10.575,-64.9922,cell 15
107,10.675,-64.9922,cell 15
108,10.775,-64.9923,cell 15
109,10.875,-64.9923,cell 15
110,10.975,-64.9923,cell 15
111,11.075,-64.9923,cell 15
112,11.175,-64.9923,cell 15
113,11.275,-64.9923,cell 15
114,11.375,-64.9923,cell 15
115,11.475,-64.9923,cell 15
116,11.575,-64.9923,cell 15
117,11.675,-64.9923,cell 15
118,11.775,-64.9923,cell 15
119,11.875,-64.9923,cell 15
120,11.975,-64.9923,cell 15
121,12.075,-64.9923,cell 15
122,12.175,-64.9923,cell 15
123,12.275,-64.9923,cell 15
124,12.375,-64.9924,cell 15
125,12.5,-64.9924,cell 15
126,12.6,-64.9924,cell 15
127,12.675,-64.9924,cell 15
128,12.775,-64.9924,cell 15
129,12.875,-64.9924,cell 15
130,12.975,-64.9924,cell 15
131,13.075,-64.9924,cell 15
132,13.175,-64.9924,cell 15
133,13.275,-64.9924,cell 15
134,13.375,-64.9924,cell 15
135,13.475,-64.9924,cell 15
136,13.575,-64.9924,cell 15
137,13.675,-64.9924,cell 15
138,13.775,-64.9924,cell 15
139,13.875,-64.9924,cell 15
140,13.975,-64.9924,cell 15
141,14.075,-64.9924,cell 15
142,14.175,-64.9924,cell 15
143,14.275,-64.9924,cell 15
144,14.375,-64.9924,cell 15
145,14.475,-64.9924,cell 15
146,14.575,-64.9924,cell 15
147,14.675,-64.9924,cell 15
148,14.775,-64.9925,cell 15
149,14.875,-64.9925,cell 15
150,15,-64.9925,cell 15
151,15.1,-64.9925,cell 15
152,15.175,-64.9925,cell 15
153,15.275,-64.9925,cell 15
154,15.375,-64.9925,cell 15
155,15.475,-64.9925,cell 15
156,15.575,-64.9925,cell 15
157,15.675,-64.9925,cell 15
158,15.775,-64.9925,cell 15
159,15.875,-64.9925,cell 15
160,15.975,-64.9925,cell 15
161,16.075,-64.9925,cell 15
162,16.175,-64.9925,cell 15
163,16.3,-64.9925,cell 15
164,16.4,-64.9925,cell 15
165,16.5,-64.9925,cell 15
166,16.6,-64.9925,cell 15
167,16.7,-64.9925,cell 15
168,16.8,-64.9925,cell 15
169,16.9,-64.9925,cell 15
170,17,-64.9925,cell 15
171,17.1,-64.9925,cell 15
172,17.2,-64.9925,cell 15
173,17.3,-64.9925,cell 15
174,17.4,-64.9925,cell 15
175,17.5,-64.9925,cell 15
176,17.6,-64.9925,cell 15
177,17.7,-64.9925,cell 15
178,17.8,-64.9925,cell 15
179,17.9,-64.9925,cell 15
180,18,-64.9925,cell 15
181,18.1,-64.9925,cell 15
182,18.2,-64.9925,cell 15
183,18.3,-64.9925,cell 15
184,18.4,-64.9925,cell 15
185,18.5,-64.9925,cell 15
186,18.6,-64.9925,cell 15
187,18.7,-64.9925,cell 15
188,18.8,-64.9925,cell 15
189,18.9,-64.9925,cell 15
190,19,-64.9925,cell 15
191,19.1,-64.9925,cell 15
192,19.2,-64.9925,cell 15
193,19.3,-64.9925,cell 15
194,19.4,-64.9925,cell 15
195,19.5,-64.9925,cell 15
196,19.6,-64.9925,cell 15
197,19.7,-64.9925,cell 15
198,19.8,-64.9925,cell 15
199,19.9,-64.9925,cell 15
200,20,-64.9925,cell 15
201,20.1,-64.9925,cell 15
202,20.2,-64.9925,cell 15
203,20.3,-64.9925,cell 15
204,20.4,-64.9925,cell 15
205,20.5,-64.9925,cell 15
206,20.6,-64.9925,cell 15
207,20.7,-64.9925,cell 15
208,20.8,-64.9925,cell 15
209,20.9,-64.9925,cell 15
210,21,-64.9925,cell 15
211,21.1,-64.9925,cell 15
212,21.2,-64.9925,cell 15
213,21.3,-64.9925,cell 15
214,21.4,-64.9925,cell 15
215,21.5,-64.9925,cell 15
216,21.6,-64.9925,cell 15
217,21.7,-64.9925,cell 15
218,21.8,-64.9925,cell 15
219,21.9,-64.9925,cell 15
220,22,-64.9926,cell 15
221,22.1,-64.9926,cell 15
222,22.2,-64.9926,cell 15
223,22.3,-64.9926,cell 15
224,22.4,-64.9926,cell 15
225,22.5,-64.9926,cell 15
226,22.6,-64.9926,cell 15
227,22.7,-64.9926,cell 15
228,22.8,-64.9926,cell 15
229,22.9,-64.9926,cell 15
230,23,-64.9926,cell 15
231,23.1,-64.9926,cell 15
232,23.2,-64.9926,cell 15
233,23.3,-64.9926,cell 15
234,23.4,-64.9926,cell 15
235,23.5,-64.9926,cell 15
236,23.6,-64.9926,cell 15
237,23.7,-64.9926,cell 15
238,23.8,-64.9926,cell 15
239,23.9,-64.9926,cell 15
240,24,-64.9926,cell 15
241,24.1,-64.9926,cell 15
242,24.2,-64.9926,cell 15
243,24.3,-64.9926,cell 15
244,24.4,-64.9926,cell 15
245,24.5,-64.9926,cell 15
246,24.6,-64.9926,cell 15
247,24.7,-64.9926,cell 15
248,24.8,-64.9926,cell 15
249,24.9,-64.9926,cell 15
250,25,-64.9926,cell 15
251,25.1,-64.9926,cell 15
252,25.2,-64.9926,cell 15
253,25.3,-64.9926,cell 15
254,25.4,-64.9926,cell 15
255,25.5,-64.9926,cell 15
256,25.6,-64.9926,cell 15
257,25.7,-64.9926,cell 15
258,25.8,-64.9926,cell 15
259,25.9,-64.9926,cell 15
260,26,-64.9926,cell 15
261,26.1,-64.9926,cell 15
262,26.2,-64.9926,cell 15
263,26.3,-64.9926,cell 15
264,26.4,-64.9926,cell 15
265,26.5,-64.9926,cell 15
266,26.6,-64.9926,cell 15
267,26.7,-64.9926,cell 15
268,26.8,-64.9926,cell 15
269,26.9,-64.9926,cell 15
270,27,-64.9926,cell 15
271,27.1,-64.9926,cell 15
272,27.2,-64.9926,cell 15
273,27.3,-64.9926,cell 15
274,27.4,-64.9926,cell 15
275,27.5,-64.9926,cell 15
276,27.6,-64.9926,cell 15
277,27.7,-64.9926,cell 15
278,27.8,-64.9926,cell 15
279,27.9,-64.9926,cell 15
280,28,-64.9926,cell 15
281,28.1,-64.9926,cell 15
282,28.2,-64.9926,cell 15
283,28.3,-64.9926,cell 15
284,28.4,-64.9926,cell 15
285,28.5,-64.9926,cell 15
286,28.6,-64.9926,cell 15
287,28.7,-64.9926,cell 15
288,28.8,-64.9926,cell 15
289,28.9,-64.9926,cell 15
290,29,-64.9926,cell 15
291,29.1,-64.9926,cell 15
292,29.2,-64.9926,cell 15
293,29.3,-64.9926,cell 15
294,29.4,-64.9926,cell 15
295,29.5,-64.9926,cell 15
296,29.6,-64.9926,cell 15
297,29.7,-64.9926,cell 15
298,29.8,-64.9926,cell 15
299,29.9,-64.9926,cell 15
300,30,-64.9926,cell 15
301,30.1,-64.9926,cell 15
302,30.2,-64.9926,cell 15
303,30.3,-64.9926,cell 15
304,30.4,-64.9926,cell 15
305,30.5,-64.9926,cell 15
306,30.6,-64.9926,cell 15
307,30.7,-64.9926,cell 15
308,30.8,-64.9926,cell 15
309,30.9,-64.9926,cell 15
310,31,-64.9926,cell 15
311,31.1,-64.9926,cell 15
312,31.2,-64.9926,cell 15
313,31.3,-64.9926,cell 15
314,31.4,-64.9926,cell 15
315,31.5,-64.9926,cell 15
316,31.6,-64.9926,cell 15
317,31.7,-64.9926,cell 15
318,31.8,-64.9926,cell 15
319,31.9,-64.9926,cell 15
320,32,-64.9926,cell 15
321,32.1,-64.9926,cell 15
322,32.2,-64.9926,cell 15
323,32.3,-64.9926,cell 15
324,32.4,-64.9926,cell 15
325,32.5,-64.9926,cell 15
326,32.6,-64.9926,cell 15
327,32.7,-64.9926,cell 15
328,32.8,-64.9926,cell 15
329,32.9,-64.9926,cell 15
330,33,-64.9926,cell 15
331,33.1,-64.9926,cell 15
332,33.2,-64.9926,cell 15
333,33.3,-64.9926,cell 15
334,33.4,-64.9926,cell 15
335,33.5,-64.9926,cell 15
336,33.6,-64.9926,cell 15
337,33.7,-64.9926,cell 15
338,33.8,-64.9926,cell 15
339,33.9,-64.9926,cell 15
340,34,-64.9926,cell 15
341,34.1,-64.9926,cell 15
342,34.2,-64.9926,cell 15
343,34.3,-64.9926,cell 15
344,34.4,-64.9926,cell 15
345,34.5,-64.9926,cell 15
346,34.6,-64.9926,cell 15
347,34.7,-64.9926,cell 15
348,34.8,-64.9926,cell 15
349,34.9,-64.9926,cell 15
350,35,-64.9926,cell 15
351,35.1,-64.9926,cell 15
352,35.2,-64.9926,cell 15
353,35.3,-64.9926,cell 15
354,35.4,-64.9926,cell 15
355,35.5,-64.9926,cell 15
356,35.6,-64.9926,cell 15
357,35.7,-64.9926,cell 15
358,35.8,-64.9926,cell 15
359,35.9,-64.9926,cell 15
360,36,-64.9926,cell 15
361,36.1,-64.9926,cell 15
362,36.2,-64.9926,cell 15
363,36.3,-64.9926,cell 15
364,36.4,-64.9926,cell 15
365,36.5,-64.9926,cell 15
366,36.6,-64.9926,cell 15
367,36.7,-64.9926,cell 15
368,36.8,-64.9926,cell 15
369,36.9,-64.9926,cell 15
370,37,-64.9926,cell 15
371,37.1,-64.9926,cell 15
372,37.2,-64.9926,cell 15
373,37.3,-64.9926,cell 15
374,37.4,-64.9926,cell 15
375,37.5,-64.9926,cell 15
376,37.6,-64.9926,cell 15
377,37.7,-64.9926,cell 15
378,37.8,-64.9926,cell 15
379,37.9,-64.9926,cell 15
380,38,-64.9926,cell 15
381,38.1,-64.9926,cell 15
382,38.2,-64.9926,cell 15
383,38.3,-64.9926,cell 15
384,38.4,-64.9926,cell 15
385,38.5,-64.9926,cell 15
386,38.6,-64.9926,cell 15
387,38.7,-64.9926,cell 15
388,38.8,-64.9926,cell 15
389,38.9,-64.9926,cell 15
390,39,-64.9926,cell 15
391,39.1,-64.9926,cell 15
392,39.2,-64.9926,cell 15
393,39.3,-64.9926,cell 15
394,39.4,-64.9926,cell 15
395,39.5,-64.9926,cell 15
396,39.6,-64.9926,cell 15
397,39.7,-64.9926,cell 15
398,39.8,-64.9926,cell 15
399,39.9,-64.9926,cell 15
400,40,-64.9926,cell 15
401,40.1,-64.9926,cell 15
402,40.2,-64.9926,cell 15
403,40.3,-64.9926,cell 15
404,40.4,-64.9926,cell 15
405,40.5,-64.9926,cell 15
406,40.6,-64.9926,cell 15
407,40.7,-64.9926,cell 15
408,40.8,-64.9926,cell 15
409,40.9,-64.9926,cell 15
410,41,-64.9926,cell 15
411,41.1,-64.9926,cell 15
412,41.2,-64.9926,cell 15
413,41.3,-64.9926,cell 15
414,41.4,-64.9926,cell 15
415,41.5,-64.9926,cell 15
416,41.6,-64.9926,cell 15
417,41.7,-64.9926,cell 15
418,41.8,-64.9926,cell 15
419,41.9,-64.9926,cell 15
420,42,-64.9926,cell 15
421,42.1,-64.9926,cell 15
422,42.2,-64.9926,cell 15
423,42.3,-64.9926,cell 15
424,42.4,-64.9926,cell 15
425,42.5,-64.9926,cell 15
426,42.6,-64.9926,cell 15
427,42.7,-64.9926,cell 15
428,42.8,-64.9926,cell 15
429,42.9,-64.9926,cell 15
430,43,-64.9926,cell 15
