,t/ms,U/mV,Cell
7425,742.5,-64.9926,cell 34
7426,742.6,-64.9926,cell 34
7427,742.7,-64.9926,cell 34
7428,742.8,-64.9926,cell 34
7429,742.9,-64.9926,cell 34
7430,743,-64.9926,cell 34
7431,743.1,-64.9926,cell 34
7432,743.2,-64.9926,cell 34
7433,743.3,-64.9926,cell 34
7434,743.4,-64.9926,cell 34
7435,743.5,-64.9926,cell 34
7436,743.6,-64.9926,cell 34
7437,743.7,-64.9926,cell 34
7438,743.8,-64.9926,cell 34
7439,743.9,-64.9926,cell 34
7440,744,-64.9926,cell 34
7441,744.1,-64.9926,cell 34
7442,744.2,-64.9926,cell 34
7443,744.3,-64.9926,cell 34
7444,744.4,-64.9926,cell 34
7445,744.5,-64.9926,cell 34
7446,744.6,-64.9926,cell 34
7447,744.7,-64.9926,cell 34
7448,744.8,-64.9926,cell 34
7449,744.9,-64.9926,cell 34
7450,745,-64.9926,cell 34
7451,745.1,-64.9926,cell 34
7452,745.2,-64.9926,cell 34
7453,745.3,-64.9926,cell 34
7454,745.4,-64.9926,cell 34
7455,745.5,-64.9926,cell 34
7456,745.6,-64.9926,cell 34
7457,745.7,-64.9926,cell 34
7458,745.8,-64.9926,cell 34
7459,745.9,-64.9926,cell 34
7460,746,-64.9926,cell 34
7461,746.1,-64.9926,cell 34
7462,746.2,-64.9926,cell 34
7463,746.3,-64.9926,cell 34
7464,746.4,-64.9926,cell 34
7465,746.5,-64.9926,cell 34
7466,746.6,-64.9926,cell 34
7467,746.7,-64.9926,cell 34
7468,746.8,-64.9926,cell 34
7469,746.9,-64.9926,cell 34
7470,747,-64.9926,cell 34
7471,747.1,-64.9926,cell 34
7472,747.2,-64.9926,cell 34
7473,747.3,-64.9926,cell 34
7474,747.4,-64.9926,cell 34
7475,747.5,-64.9926,cell 34
7476,747.6,-64.9926,cell 34
7477,747.7,-64.9926,cell 34
7478,747.8,-64.9926,cell 34
7479,747.9,-64.9926,cell 34
7480,748,-64.9926,cell 34
7481,748.1,-64.9926,cell 34
7482,748.2,-64.9926,cell 34
7483,748.3,-64.9926,cell 34
7484,748.4,-64.9926,cell 34
7485,748.5,-64.9926,cell 34
7486,748.6,-64.9926,cell 34
7487,748.7,-64.9926,cell 34
7488,748.8,-64.9926,cell 34
7489,748.9,-64.9926,cell 34
7490,749,-64.9926,cell 34
7491,749.1,-64.9926,cell 34
7492,749.2,-64.9926,cell 34
7493,749.3,-64.9926,cell 34
7494,749.4,-64.9926,cell 34
7495,749.5,-64.9926,cell 34
7496,749.6,-64.9926,cell 34
7497,749.7,-64.9926,cell 34
7498,749.8,-64.9926,cell 34
7499,749.9,-64.9926,cell 34
7500,750,-64.9926,cell 34
7501,750.1,-64.9926,cell 34
7502,750.2,-64.9926,cell 34
7503,750.3,-64.9926,cell 34
7504,750.4,-64.9926,cell 34
7505,750.5,-64.9926,cell 34
7506,750.6,-64.9926,cell 34
7507,750.7,-64.9926,cell 34
7508,750.8,-64.9926,cell 34
7509,750.9,-64.9926,cell 34
7510,751,-64.9926,cell 34
7511,751.1,-64.9926,cell 34
7512,751.2,-64.9926,cell 34
7513,751.3,-64.9926,cell 34
7514,751.4,-64.9926,cell 34
7515,751.5,-64.9926,cell 34
7516,751.6,-64.9926,cell 34
7517,751.7,-64.9926,cell 34
7518,751.8,-64.9926,cell 34
7519,751.9,-64.9926,cell 34
7520,752,-64.9926,cell 34
7521,752.1,-64.9926,cell 34
7522,752.2,-64.9926,cell 34
7523,752.3,-64.9926,cell 34
7524,752.4,-64.9926,cell 34
7525,752.5,-64.9926,cell 34
7526,752.6,-64.9926,cell 34
7527,752.7,-64.9926,cell 34
7528,752.8,-64.9926,cell 34
7529,752.9,-64.9926,cell 34
7530,753,-64.9926,cell 34
7531,753.1,-64.9926,cell 34
7532,753.2,-64.9926,cell 34
7533,753.3,-64.9926,cell 34
7534,753.4,-64.9926,cell 34
7535,753.5,-64.9926,cell 34
7536,753.6,-64.9926,cell 34
7537,753.7,-64.9926,cell 34
7538,753.8,-64.9926,cell 34
7539,753.9,-64.9926,cell 34
7540,754,-64.9926,cell 34
7541,754.1,-64.9926,cell 34
7542,754.2,-64.9926,cell 34
7543,754.3,-64.9926,cell 34
7544,754.4,-64.9926,cell 34
7545,754.5,-64.9926,cell 34
7546,754.6,-64.9926,cell 34
7547,754.7,-64.9926,cell 34
7548,754.8,-64.9926,cell 34
7549,754.9,-64.9926,cell 34
7550,755,-64.9926,cell 34
7551,755.1,-64.9926,cell 34
7552,755.2,-64.9926,cell 34
7553,755.3,-64.9926,cell 34
7554,755.4,-64.9926,cell 34
7555,755.5,-64.9926,cell 34
7556,755.6,-64.9926,cell 34
7557,755.7,-64.9926,cell 34
7558,755.8,-64.9926,cell 34
7559,755.9,-64.9926,cell 34
7560,756,-64.9926,cell 34
7561,756.1,-64.9926,cell 34
7562,756.2,-64.9926,cell 34
7563,756.3,-64.9926,cell 34
7564,756.4,-64.9926,cell 34
7565,756.5,-64.9926,cell 34
7566,756.6,-64.9926,cell 34
7567,756.7,-64.9926,cell 34
7568,756.8,-64.9926,cell 34
7569,756.9,-64.9926,cell 34
7570,757,-64.9926,cell 34
7571,757.1,-64.9926,cell 34
7572,757.2,-64.9926,cell 34
7573,757.3,-64.9926,cell 34
7574,757.4,-64.9926,cell 34
7575,757.5,-64.9926,cell 34
7576,757.6,-64.9926,cell 34
7577,757.7,-64.9926,cell 34
7578,757.8,-64.9926,cell 34
7579,757.9,-64.9926,cell 34
7580,758,-64.9926,cell 34
7581,758.1,-64.9926,cell 34
7582,758.2,-64.9926,cell 34
7583,758.3,-64.9926,cell 34
7584,758.4,-64.9926,cell 34
7585,758.5,-64.9926,cell 34
7586,758.6,-64.9926,cell 34
7587,758.7,-64.9926,cell 34
7588,758.8,-64.9926,cell 34
7589,758.9,-64.9926,cell 34
7590,759,-64.9926,cell 34
7591,759.1,-64.9926,cell 34
7592,759.2,-64.9926,cell 34
7593,759.3,-64.9926,cell 34
7594,759.4,-64.9926,cell 34
7595,759.5,-64.9926,cell 34
7596,759.6,-64.9926,cell 34
7597,759.7,-64.9926,cell 34
7598,759.8,-64.9926,cell 34
7599,759.9,-64.9926,cell 34
7600,760,-64.9926,cell 34
7601,760.1,-64.9926,cell 34
7602,760.2,-64.9926,cell 34
7603,760.3,-64.9926,cell 34
7604,760.4,-64.9926,cell 34
7605,760.5,-64.9926,cell 34
7606,760.6,-64.9926,cell 34
7607,760.7,-64.9926,cell 34
7608,760.8,-64.9926,cell 34
7609,760.9,-64.9926,cell 34
7610,761,-64.9926,cell 34
7611,761.1,-64.9926,cell 34
7612,761.2,-64.9926,cell 34
7613,761.3,-64.9926,cell 34
7614,761.4,-64.9926,cell 34
7615,761.5,-64.9926,cell 34
7616,761.6,-64.9926,cell 34
7617,761.7,-64.9926,cell 34
7618,761.8,-64.9926,cell 34
7619,761.9,-64.9926,cell 34
7620,762,-64.9926,cell 34
7621,762.1,-64.9926,cell 34
7622,762.2,-64.9926,cell 34
7623,762.3,-64.9926,cell 34
7624,762.4,-64.9926,cell 34
7625,762.5,-64.9926,cell 34
7626,762.6,-64.9926,cell 34
7627,762.7,-64.9926,cell 34
7628,762.8,-64.9926,cell 34
7629,762.9,-64.9926,cell 34
7630,763,-64.9926,cell 34
7631,763.1,-64.9926,cell 34
7632,763.2,-64.9926,cell 34
7633,763.3,-64.9926,cell 34
7634,763.4,-64.9926,cell 34
7635,763.5,-64.9926,cell 34
7636,763.6,-64.9926,cell 34
7637,763.7,-64.9926,cell 34
7638,763.8,-64.9926,cell 34
7639,763.9,-64.9926,cell 34
7640,764,-64.9926,cell 34
7641,764.1,-64.9926,cell 34
7642,764.2,-64.9926,cell 34
7643,764.3,-64.9926,cell 34
7644,764.4,-64.9926,cell 34
7645,764.5,-64.9926,cell 34
7646,764.6,-64.9926,cell 34
7647,764.7,-64.9926,cell 34
7648,764.8,-64.9926,cell 34
7649,764.9,-64.9926,cell 34
7650,765,-64.9926,cell 34
7651,765.1,-64.9926,cell 34
7652,765.2,-64.9926,cell 34
7653,765.3,-64.9926,cell 34
7654,765.4,-64.9926,cell 34
7655,765.5,-64.9926,cell 34
7656,765.6,-64.9926,cell 34
7657,765.7,-64.9926,cell 34
7658,765.8,-64.9926,cell 34
7659,765.9,-64.9926,cell 34
7660,766,-64.9926,cell 34
7661,766.1,-64.9926,cell 34
7662,766.2,-64.9926,cell 34
7663,766.3,-64.9926,cell 34
7664,766.4,-64.9926,cell 34
7665,766.5,-64.9926,cell 34
7666,766.6,-64.9926,cell 34
7667,766.7,-64.9926,cell 34
7668,766.8,-64.9926,cell 34
7669,766.9,-64.9926,cell 34
7670,767,-64.9926,cell 34
7671,767.1,-64.9926,cell 34
7672,767.2,-64.9926,cell 34
7673,767.3,-64.9926,cell 34
7674,767.4,-64.9926,cell 34
7675,767.5,-64.9926,cell 34
7676,767.6,-64.9926,cell 34
7677,767.7,-64.9926,cell 34
7678,767.8,-64.9926,cell 34
7679,767.9,-64.9926,cell 34
7680,768,-64.9926,cell 34
7681,768.1,-64.9926,cell 34
7682,768.2,-64.9926,cell 34
7683,768.3,-64.9926,cell 34
7684,768.4,-64.9926,cell 34
7685,768.5,-64.9926,cell 34
7686,768.6,-64.9926,cell 34
7687,768.7,-64.9926,cell 34
7688,768.8,-64.9926,cell 34
7689,768.9,-64.9926,cell 34
7690,769,-64.9926,cell 34
7691,769.1,-64.9926,cell 34
7692,769.2,-64.9926,cell 34
7693,769.3,-64.9926,cell 34
7694,769.4,-64.9926,cell 34
7695,769.5,-64.9926,cell 34
7696,769.6,-64.9926,cell 34
7697,769.7,-64.9926,cell 34
7698,769.8,-64.9926,cell 34
7699,769.9,-64.9926,cell 34
7700,770,-64.9926,cell 34
7701,770.1,-64.9926,cell 34
7702,770.2,-64.9926,cell 34
7703,770.3,-64.9926,cell 34
7704,770.4,-64.9926,cell 34
7705,770.5,-64.9926,cell 34
7706,770.6,-64.9926,cell 34
7707,770.7,-64.9926,cell 34
7708,770.8,-64.9926,cell 34
7709,770.9,-64.9926,cell 34
7710,771,-64.9926,cell 34
7711,771.1,-64.9926,cell 34
7712,771.2,-64.9926,cell 34
7713,771.3,-64.9926,cell 34
7714,771.4,-64.9926,cell 34
7715,771.5,-64.9926,cell 34
7716,771.6,-64.9926,cell 34
7717,771.7,-64.9926,cell 34
7718,771.8,-64.9926,cell 34
7719,771.9,-64.9926,cell 34
7720,772,-64.9926,cell 34
7721,772.1,-64.9926,cell 34
7722,772.2,-64.9926,cell 34
7723,772.3,-64.9926,cell 34
7724,772.4,-64.9926,cell 34
7725,772.5,-64.9926,cell 34
7726,772.6,-64.9926,cell 34
7727,772.7,-64.9926,cell 34
7728,772.8,-64.9926,cell 34
7729,772.9,-64.9926,cell 34
7730,773,-64.9926,cell 34
7731,773.1,-64.9926,cell 34
7732,773.2,-64.9926,cell 34
7733,773.3,-64.9926,cell 34
7734,773.4,-64.9926,cell 34
7735,773.5,-64.9926,cell 34
7736,773.6,-64.9926,cell 34
7737,773.7,-64.9926,cell 34
7738,773.8,-64.9926,cell 34
7739,773.9,-64.9926,cell 34
7740,774,-64.9926,cell 34
7741,774.1,-64.9926,cell 34
7742,774.2,-64.9926,cell 34
7743,774.3,-64.9926,cell 34
7744,774.4,-64.9926,cell 34
7745,774.5,-64.9926,cell 34
7746,774.6,-64.9926,cell 34
7747,774.7,-64.9926,cell 34
7748,774.8,-64.9926,cell 34
7749,774.9,-64.9926,cell 34
7750,775,-64.9926,cell 34
7751,775.1,-64.9926,cell 34
7752,775.2,-64.9926,cell 34
7753,775.3,-64.9926,cell 34
7754,775.4,-64.9926,cell 34
7755,775.5,-64.9926,cell 34
7756,775.6,-64.9926,cell 34
7757,775.7,-64.9926,cell 34
7758,775.8,-64.9926,cell 34
7759,775.9,-64.9926,cell 34
7760,776,-64.9926,cell 34
7761,776.1,-64.9926,cell 34
7762,776.2,-64.9926,cell 34
7763,776.3,-64.9926,cell 34
7764,776.4,-64.9926,cell 34
7765,776.5,-64.9926,cell 34
7766,776.6,-64.9926,cell 34
7767,776.7,-64.9926,cell 34
7768,776.8,-64.9926,cell 34
7769,776.9,-64.9926,cell 34
7770,777,-64.9926,cell 34
7771,777.1,-64.9926,cell 34
7772,777.2,-64.9926,cell 34
7773,777.3,-64.9926,cell 34
7774,777.4,-64.9926,cell 34
7775,777.5,-64.9926,cell 34
7776,777.6,-64.9926,cell 34
7777,777.7,-64.9926,cell 34
7778,777.8,-64.9926,cell 34
7779,777.9,-64.9926,cell 34
7780,778,-64.9926,cell 34
7781,778.1,-64.9926,cell 34
7782,778.2,-64.9926,cell 34
7783,778.3,-64.9926,cell 34
7784,778.4,-64.9926,cell 34
7785,778.5,-64.9926,cell 34
7786,778.6,-64.9926,cell 34
7787,778.7,-64.9926,cell 34
7788,778.8,-64.9926,cell 34
7789,778.9,-64.9926,cell 34
7790,779,-64.9926,cell 34
7791,779.1,-64.9926,cell 34
7792,779.2,-64.9926,cell 34
7793,779.3,-64.9926,cell 34
7794,779.4,-64.9926,cell 34
7795,779.5,-64.9926,cell 34
7796,779.6,-64.9926,cell 34
7797,779.7,-64.9926,cell 34
7798,779.8,-64.9926,cell 34
7799,779.9,-64.9926,cell 34
7800,780,-64.9926,cell 34
7801,780.1,-64.9926,cell 34
7802,780.2,-64.9926,cell 34
7803,780.3,-64.9926,cell 34
7804,780.4,-64.9926,cell 34
7805,780.5,-64.9926,cell 34
7806,780.6,-64.9926,cell 34
7807,780.7,-64.9926,cell 34
7808,780.8,-64.9926,cell 34
7809,780.9,-64.9926,cell 34
7810,781,-64.9926,cell 34
7811,781.1,-64.9926,cell 34
7812,781.2,-64.9926,cell 34
7813,781.3,-64.9926,cell 34
7814,781.4,-64.9926,cell 34
7815,781.5,-64.9926,cell 34
7816,781.6,-64.9926,cell 34
7817,781.7,-64.9926,cell 34
7818,781.8,-64.9926,cell 34
7819,781.9,-64.9926,cell 34
7820,782,-64.9926,cell 34
7821,782.1,-64.9926,cell 34
7822,782.2,-64.9926,cell 34
7823,782.3,-64.9926,cell 34
7824,782.4,-64.9926,cell 34
7825,782.5,-64.9926,cell 34
7826,782.6,-64.9926,cell 34
7827,782.7,-64.9926,cell 34
7828,782.8,-64.9926,cell 34
7829,782.9,-64.9926,cell 34
7830,783,-64.9926,cell 34
7831,783.1,-64.9926,cell 34
7832,783.2,-64.9926,cell 34
7833,783.3,-64.9926,cell 34
7834,783.4,-64.9926,cell 34
7835,783.5,-64.9926,cell 34
7836,783.6,-64.9926,cell 34
7837,783.7,-64.9926,cell 34
7838,783.8,-64.9926,cell 34
7839,783.9,-64.9926,cell 34
7840,784,-64.9926,cell 34
7841,784.1,-64.9926,cell 34
7842,784.2,-64.9926,cell 34
7843,784.3,-64.9926,cell 34
7844,784.4,-64.9926,cell 34
7845,784.5,-64.9926,cell 34
7846,784.6,-64.9926,cell 34
7847,784.7,-64.9926,cell 34
7848,784.8,-64.9926,cell 34
7849,784.9,-64.9926,cell 34
7850,785,-64.9926,cell 34
7851,785.1,-64.9926,cell 34
7852,785.2,-64.9926,cell 34
7853,785.3,-64.9926,cell 34
7854,785.4,-64.9926,cell 34
7855,785.5,-64.9926,cell 34
7856,785.6,-64.9926,cell 34
7857,785.7,-64.9926,cell 34
7858,785.8,-64.9926,cell 34
7859,785.9,-64.9926,cell 34
7860,786,-64.9926,cell 34
7861,786.1,-64.9926,cell 34
7862,786.2,-64.9926,cell 34
7863,786.3,-64.9926,cell 34
7864,786.4,-64.9926,cell 34
7865,786.5,-64.9926,cell 34
7866,786.6,-64.9926,cell 34
7867,786.7,-64.9926,cell 34
7868,786.8,-64.9926,cell 34
7869,786.9,-64.9926,cell 34
7870,787,-64.9926,cell 34
7871,787.1,-64.9926,cell 34
7872,787.2,-64.9926,cell 34
7873,787.3,-64.9926,cell 34
7874,787.4,-64.9926,cell 34
7875,787.5,-64.9926,cell 34
7876,787.6,-64.9926,cell 34
7877,787.7,-64.9926,cell 34
7878,787.8,-64.9926,cell 34
7879,787.9,-64.9926,cell 34
7880,788,-64.9926,cell 34
7881,788.1,-64.9926,cell 34
7882,788.2,-64.9926,cell 34
7883,788.3,-64.9926,cell 34
7884,788.4,-64.9926,cell 34
7885,788.5,-64.9926,cell 34
7886,788.6,-64.9926,cell 34
7887,788.7,-64.9926,cell 34
7888,788.8,-64.9926,cell 34
7889,788.9,-64.9926,cell 34
7890,789,-64.9926,cell 34
7891,789.1,-64.9926,cell 34
7892,789.2,-64.9926,cell 34
7893,789.3,-64.9926,cell 34
7894,789.4,-64.9926,cell 34
7895,789.5,-64.9926,cell 34
7896,789.6,-64.9926,cell 34
7897,789.7,-64.9926,cell 34
7898,789.8,-64.9926,cell 34
7899,789.9,-64.9926,cell 34
7900,790,-64.9926,cell 34
7901,790.1,-64.9926,cell 34
7902,790.2,-64.9926,cell 34
7903,790.3,-64.9926,cell 34
7904,790.4,-64.9926,cell 34
7905,790.5,-64.9926,cell 34
7906,790.6,-64.9926,cell 34
7907,790.7,-64.9926,cell 34
7908,790.8,-64.9926,cell 34
7909,790.9,-64.9926,cell 34
7910,791,-64.9926,cell 34
7911,791.1,-64.9926,cell 34
7912,791.2,-64.9926,cell 34
7913,791.3,-64.9926,cell 34
7914,791.4,-64.9926,cell 34
7915,791.5,-64.9926,cell 34
7916,791.6,-64.9926,cell 34
7917,791.7,-64.9926,cell 34
7918,791.8,-64.9926,cell 34
7919,791.9,-64.9926,cell 34
7920,792,-64.9926,cell 34
7921,792.1,-64.9926,cell 34
7922,792.2,-64.9926,cell 34
7923,792.3,-64.9926,cell 34
7924,792.4,-64.9926,cell 34
7925,792.5,-64.9926,cell 34
7926,792.6,-64.9926,cell 34
7927,792.7,-64.9926,cell 34
7928,792.8,-64.9926,cell 34
7929,792.9,-64.9926,cell 34
7930,793,-64.9926,cell 34
7931,793.1,-64.9926,cell 34
7932,793.2,-64.9926,cell 34
7933,793.3,-64.9926,cell 34
7934,793.4,-64.9926,cell 34
7935,793.5,-64.9926,cell 34
7936,793.6,-64.9926,cell 34
7937,793.7,-64.9926,cell 34
7938,793.8,-64.9926,cell 34
7939,793.9,-64.9926,cell 34
7940,794,-64.9926,cell 34
7941,794.1,-64.9926,cell 34
7942,794.2,-64.9926,cell 34
7943,794.3,-64.9926,cell 34
7944,794.4,-64.9926,cell 34
7945,794.5,-64.9926,cell 34
7946,794.6,-64.9926,cell 34
7947,794.7,-64.9926,cell 34
7948,794.8,-64.9926,cell 34
7949,794.9,-64.9926,cell 34
7950,795,-64.9926,cell 34
7951,795.1,-64.9926,cell 34
7952,795.2,-64.9926,cell 34
7953,795.3,-64.9926,cell 34
7954,795.4,-64.9926,cell 34
7955,795.5,-64.9926,cell 34
7956,795.6,-64.9926,cell 34
7957,795.7,-64.9926,cell 34
7958,795.8,-64.9926,cell 34
7959,795.9,-64.9926,cell 34
7960,796,-64.9926,cell 34
7961,796.1,-64.9926,cell 34
7962,796.2,-64.9926,cell 34
7963,796.3,-64.9926,cell 34
7964,796.4,-64.9926,cell 34
7965,796.5,-64.9926,cell 34
7966,796.6,-64.9926,cell 34
7967,796.7,-64.9926,cell 34
7968,796.8,-64.9926,cell 34
7969,796.9,-64.9926,cell 34
7970,797,-64.9926,cell 34
7971,797.1,-64.9926,cell 34
7972,797.2,-64.9926,cell 34
7973,797.3,-64.9926,cell 34
7974,797.4,-64.9926,cell 34
7975,797.5,-64.9926,cell 34
7976,797.6,-64.9926,cell 34
7977,797.7,-64.9926,cell 34
7978,797.8,-64.9926,cell 34
7979,797.9,-64.9926,cell 34
7980,798,-64.9926,cell 34
7981,798.1,-64.9926,cell 34
7982,798.2,-64.9926,cell 34
7983,798.3,-64.9926,cell 34
7984,798.4,-64.9926,cell 34
7985,798.5,-64.9926,cell 34
7986,798.6,-64.9926,cell 34
7987,798.7,-64.9926,cell 34
7988,798.8,-64.9926,cell 34
7989,798.9,-64.9926,cell 34
7990,799,-64.9926,cell 34
7991,799.1,-64.9926,cell 34
7992,799.2,-64.9926,cell 34
7993,799.3,-64.9926,cell 34
7994,799.4,-64.9926,cell 34
7995,799.5,-64.9926,cell 34
7996,799.6,-64.9926,cell 34
7997,799.7,-64.9926,cell 34
7998,799.8,-64.9926,cell 34
7999,799.9,-64.9926,cell 34
8000,800,-64.9926,cell 34
8001,800.1,-64.9926,cell 34
8002,800.2,-64.9926,cell 34
8003,800.3,-64.9926,cell 34
8004,800.4,-64.9926,cell 34
8005,800.5,-64.9926,cell 34
8006,800.6,-64.9926,cell 34
8007,800.7,-64.9926,cell 34
8008,800.8,-64.9926,cell 34
8009,800.9,-64.9926,cell 34
8010,801,-64.9926,cell 34
8011,801.1,-64.9926,cell 34
8012,801.2,-64.9926,cell 34
8013,801.3,-64.9926,cell 34
8014,801.4,-64.9926,cell 34
8015,801.5,-64.9926,cell 34
8016,801.6,-64.9926,cell 34
8017,801.7,-64.9926,cell 34
8018,801.8,-64.9926,cell 34
8019,801.9,-64.9926,cell 34
8020,802,-64.9926,cell 34
8021,802.1,-64.9926,cell 34
8022,802.2,-64.9926,cell 34
8023,802.3,-64.9926,cell 34
8024,802.4,-64.9926,cell 34
8025,802.5,-64.9926,cell 34
8026,802.6,-64.9926,cell 34
8027,802.7,-64.9926,cell 34
8028,802.8,-64.9926,cell 34
8029,802.9,-64.9926,cell 34
8030,803,-64.9926,cell 34
8031,803.1,-64.9926,cell 34
8032,803.2,-64.9926,cell 34
8033,803.3,-64.9926,cell 34
8034,803.4,-64.9926,cell 34
8035,803.5,-64.9926,cell 34
8036,803.6,-64.9926,cell 34
8037,803.7,-64.9926,cell 34
8038,803.8,-64.9926,cell 34
8039,803.9,-64.9926,cell 34
8040,804,-64.9926,cell 34
8041,804.1,-64.9926,cell 34
8042,804.2,-64.9926,cell 34
8043,804.3,-64.9926,cell 34
8044,804.4,-64.9926,cell 34
8045,804.5,-64.9926,cell 34
8046,804.6,-64.9926,cell 34
8047,804.7,-64.9926,cell 34
8048,804.8,-64.9926,cell 34
8049,804.9,-64.9926,cell 34
8050,805,-64.9926,cell 34
8051,805.1,-64.9926,cell 34
8052,805.2,-64.9926,cell 34
8053,805.3,-64.9926,cell 34
8054,805.4,-64.9926,cell 34
8055,805.5,-64.9926,cell 34
8056,805.6,-64.9926,cell 34
8057,805.7,-64.9926,cell 34
8058,805.8,-64.9926,cell 34
8059,805.9,-64.9926,cell 34
8060,806,-64.9926,cell 34
8061,806.1,-64.9926,cell 34
8062,806.2,-64.9926,cell 34
8063,806.3,-64.9926,cell 34
8064,806.4,-64.9926,cell 34
8065,806.5,-64.9926,cell 34
8066,806.6,-64.9926,cell 34
8067,806.7,-64.9926,cell 34
8068,806.8,-64.9926,cell 34
8069,806.9,-64.9926,cell 34
8070,807,-64.9926,cell 34
8071,807.1,-64.9926,cell 34
8072,807.2,-64.9926,cell 34
8073,807.3,-64.9926,cell 34
8074,807.4,-64.9926,cell 34
8075,807.5,-64.9926,cell 34
8076,807.6,-64.9926,cell 34
8077,807.7,-64.9926,cell 34
8078,807.8,-64.9926,cell 34
8079,807.9,-64.9926,cell 34
8080,808,-64.9926,cell 34
8081,808.1,-64.9926,cell 34
8082,808.2,-64.9926,cell 34
8083,808.3,-64.9926,cell 34
8084,808.4,-64.9926,cell 34
8085,808.5,-64.9926,cell 34
8086,808.6,-64.9926,cell 34
8087,808.7,-64.9926,cell 34
8088,808.8,-64.9926,cell 34
8089,808.9,-64.9926,cell 34
8090,809,-64.9926,cell 34
8091,809.1,-64.9926,cell 34
8092,809.2,-64.9926,cell 34
8093,809.3,-64.9926,cell 34
8094,809.4,-64.9926,cell 34
8095,809.5,-64.9926,cell 34
8096,809.6,-64.9926,cell 34
8097,809.7,-64.9926,cell 34
8098,809.8,-64.9926,cell 34
8099,809.9,-64.9926,cell 34
8100,810,-64.9926,cell 34
8101,810.1,-64.9926,cell 34
8102,810.2,-64.9926,cell 34
8103,810.3,-64.9926,cell 34
8104,810.4,-64.9926,cell 34
8105,810.5,-64.9926,cell 34
8106,810.6,-64.9926,cell 34
8107,810.7,-64.9926,cell 34
8108,810.8,-64.9926,cell 34
8109,810.9,-64.9926,cell 34
8110,811,-64.9926,cell 34
8111,811.1,-64.9926,cell 34
8112,811.2,-64.9926,cell 34
8113,811.3,-64.9926,cell 34
8114,811.4,-64.9926,cell 34
8115,811.5,-64.9926,cell 34
8116,811.6,-64.9926,cell 34
8117,811.7,-64.9926,cell 34
8118,811.8,-64.9926,cell 34
8119,811.9,-64.9926,cell 34
8120,812,-64.9926,cell 34
8121,812.1,-64.9926,cell 34
8122,812.2,-64.9926,cell 34
8123,812.3,-64.9926,cell 34
8124,812.4,-64.9926,cell 34
8125,812.5,-64.9926,cell 34
8126,812.6,-64.9926,cell 34
8127,812.7,-64.9926,cell 34
8128,812.8,-64.9926,cell 34
8129,812.9,-64.9926,cell 34
8130,813,-64.9926,cell 34
8131,813.1,-64.9926,cell 34
8132,813.2,-64.9926,cell 34
8133,813.3,-64.9926,cell 34
8134,813.4,-64.9926,cell 34
8135,813.5,-64.9926,cell 34
8136,813.6,-64.9926,cell 34
8137,813.7,-64.9926,cell 34
8138,813.8,-64.9926,cell 34
8139,813.9,-64.9926,cell 34
8140,814,-64.9926,cell 34
8141,814.1,-64.9926,cell 34
8142,814.2,-64.9926,cell 34
8143,814.3,-64.9926,cell 34
8144,814.4,-64.9926,cell 34
8145,814.5,-64.9926,cell 34
8146,814.6,-64.9926,cell 34
8147,814.7,-64.9926,cell 34
8148,814.8,-64.9926,cell 34
8149,814.9,-64.9926,cell 34
8150,815,-64.9926,cell 34
8151,815.1,-64.9926,cell 34
8152,815.2,-64.9926,cell 34
8153,815.3,-64.9926,cell 34
8154,815.4,-64.9926,cell 34
8155,815.5,-64.9926,cell 34
8156,815.6,-64.9926,cell 34
8157,815.7,-64.9926,cell 34
8158,815.8,-64.9926,cell 34
8159,815.9,-64.9926,cell 34
8160,816,-64.9926,cell 34
8161,816.1,-64.9926,cell 34
8162,816.2,-64.9926,cell 34
8163,816.3,-64.9926,cell 34
8164,816.4,-64.9926,cell 34
8165,816.5,-64.9926,cell 34
8166,816.6,-64.9926,cell 34
8167,816.7,-64.9926,cell 34
8168,816.8,-64.9926,cell 34
8169,816.9,-64.9926,cell 34
8170,817,-64.9926,cell 34
8171,817.1,-64.9926,cell 34
8172,817.2,-64.9926,cell 34
8173,817.3,-64.9926,cell 34
8174,817.4,-64.9926,cell 34
8175,817.5,-64.9926,cell 34
8176,817.6,-64.9926,cell 34
8177,817.7,-64.9926,cell 34
8178,817.8,-64.9926,cell 34
8179,817.9,-64.9926,cell 34
8180,818,-64.9926,cell 34
8181,818.1,-64.9926,cell 34
8182,818.2,-64.9926,cell 34
8183,818.3,-64.9926,cell 34
8184,818.4,-64.9926,cell 34
8185,818.5,-64.9926,cell 34
8186,818.6,-64.9926,cell 34
8187,818.7,-64.9926,cell 34
8188,818.8,-64.9926,cell 34
8189,818.9,-64.9926,cell 34
8190,819,-64.9926,cell 34
8191,819.1,-64.9926,cell 34
8192,819.2,-64.9926,cell 34
8193,819.3,-64.9926,cell 34
8194,819.4,-64.9926,cell 34
8195,819.5,-64.9926,cell 34
8196,819.6,-64.9926,cell 34
8197,819.7,-64.9926,cell 34
8198,819.8,-64.9926,cell 34
8199,819.9,-64.9926,cell 34
8200,820,-64.9926,cell 34
8201,820.1,-64.9926,cell 34
8202,820.2,-64.9926,cell 34
8203,820.3,-64.9926,cell 34
8204,820.4,-64.9926,cell 34
8205,820.5,-64.9926,cell 34
8206,820.6,-64.9926,cell 34
8207,820.7,-64.9926,cell 34
8208,820.8,-64.9926,cell 34
8209,820.9,-64.9926,cell 34
