,t/ms,U/mV,Cell
8302,830.2,-64.9926,cell 3
8303,830.3,-64.9926,cell 3
8304,830.4,-64.9926,cell 3
8305,830.5,-64.9926,cell 3
8306,830.6,-64.9926,cell 3
8307,830.7,-64.9926,cell 3
8308,830.8,-64.9926,cell 3
8309,830.9,-64.9926,cell 3
8310,831,-64.9926,cell 3
8311,831.1,-64.9926,cell 3
8312,831.2,-64.9926,cell 3
8313,831.3,-64.9926,cell 3
8314,831.4,-64.9926,cell 3
8315,831.5,-64.9926,cell 3
8316,831.6,-64.9926,cell 3
8317,831.7,-64.9926,cell 3
8318,831.8,-64.9926,cell 3
8319,831.9,-64.9926,cell 3
8320,832,-64.9926,cell 3
8321,832.1,-64.9926,cell 3
8322,832.2,-64.9926,cell 3
8323,832.3,-64.9926,cell 3
8324,832.4,-64.9926,cell 3
8325,832.5,-64.9926,cell 3
8326,832.6,-64.9926,cell 3
8327,832.7,-64.9926,cell 3
8328,832.8,-64.9926,cell 3
8329,832.9,-64.9926,cell 3
8330,833,-64.9926,cell 3
8331,833.1,-64.9926,cell 3
8332,833.2,-64.9926,cell 3
8333,833.3,-64.9926,cell 3
8334,833.4,-64.9926,cell 3
8335,833.5,-64.9926,cell 3
8336,833.6,-64.9926,cell 3
8337,833.7,-64.9926,cell 3
8338,833.8,-64.9926,cell 3
8339,833.9,-64.9926,cell 3
8340,834,-64.9926,cell 3
8341,834.1,-64.9926,cell 3
8342,834.2,-64.9926,cell 3
8343,834.3,-64.9926,cell 3
8344,834.4,-64.9926,cell 3
8345,834.5,-64.9926,cell 3
8346,834.6,-64.9926,cell 3
8347,834.7,-64.9926,cell 3
8348,834.8,-64.9926,cell 3
8349,834.9,-64.9926,cell 3
8350,835,-64.9926,cell 3
8351,835.1,-64.9926,cell 3
8352,835.2,-64.9926,cell 3
8353,835.3,-64.9926,cell 3
8354,835.4,-64.9926,cell 3
8355,835.5,-64.9926,cell 3
8356,835.6,-64.9926,cell 3
8357,835.7,-64.9926,cell 3
8358,835.8,-64.9926,cell 3
8359,835.9,-64.9926,cell 3
8360,836,-64.9926,cell 3
8361,836.1,-64.9926,cell 3
8362,836.2,-64.9926,cell 3
8363,836.3,-64.9926,cell 3
8364,836.4,-64.9926,cell 3
8365,836.5,-64.9926,cell 3
8366,836.6,-64.9926,cell 3
8367,836.7,-64.9926,cell 3
8368,836.8,-64.9926,cell 3
8369,836.9,-64.9926,cell 3
8370,837,-64.9926,cell 3
8371,837.1,-64.9926,cell 3
8372,837.2,-64.9926,cell 3
8373,837.3,-64.9926,cell 3
8374,837.4,-64.9926,cell 3
8375,837.5,-64.9926,cell 3
8376,837.6,-64.9926,cell 3
8377,837.7,-64.9926,cell 3
8378,837.8,-64.9926,cell 3
8379,837.9,-64.9926,cell 3
8380,838,-64.9926,cell 3
8381,838.1,-64.9926,cell 3
8382,838.2,-64.9926,cell 3
8383,838.3,-64.9926,cell 3
8384,838.4,-64.9926,cell 3
8385,838.5,-64.9926,cell 3
8386,838.6,-64.9926,cell 3
8387,838.7,-64.9926,cell 3
8388,838.8,-64.9926,cell 3
8389,838.9,-64.9926,cell 3
8390,839,-64.9926,cell 3
8391,839.1,-64.9926,cell 3
8392,839.2,-64.9926,cell 3
8393,839.3,-64.9926,cell 3
8394,839.4,-64.9926,cell 3
8395,839.5,-64.9926,cell 3
8396,839.6,-64.9926,cell 3
8397,839.7,-64.9926,cell 3
8398,839.8,-64.9926,cell 3
8399,839.9,-64.9926,cell 3
8400,840,-64.9926,cell 3
8401,840.1,-64.9926,cell 3
8402,840.2,-64.9926,cell 3
8403,840.3,-64.9926,cell 3
8404,840.4,-64.9926,cell 3
8405,840.5,-64.9926,cell 3
8406,840.6,-64.9926,cell 3
8407,840.7,-64.9926,cell 3
8408,840.8,-64.9926,cell 3
8409,840.9,-64.9926,cell 3
8410,841,-64.9926,cell 3
8411,841.1,-64.9926,cell 3
8412,841.2,-64.9926,cell 3
8413,841.3,-64.9926,cell 3
8414,841.4,-64.9926,cell 3
8415,841.5,-64.9926,cell 3
8416,841.6,-64.9926,cell 3
8417,841.7,-64.9926,cell 3
8418,841.8,-64.9926,cell 3
8419,841.9,-64.9926,cell 3
8420,842,-64.9926,cell 3
8421,842.1,-64.9926,cell 3
8422,842.2,-64.9926,cell 3
8423,842.3,-64.9926,cell 3
8424,842.4,-64.9926,cell 3
8425,842.5,-64.9926,cell 3
8426,842.6,-64.9926,cell 3
8427,842.7,-64.9926,cell 3
8428,842.8,-64.9926,cell 3
8429,842.9,-64.9926,cell 3
8430,843,-64.9926,cell 3
8431,843.1,-64.9926,cell 3
8432,843.2,-64.9926,cell 3
8433,843.3,-64.9926,cell 3
8434,843.4,-64.9926,cell 3
8435,843.5,-64.9926,cell 3
8436,843.6,-64.9926,cell 3
8437,843.7,-64.9926,cell 3
8438,843.8,-64.9926,cell 3
8439,843.9,-64.9926,cell 3
8440,844,-64.9926,cell 3
8441,844.1,-64.9926,cell 3
8442,844.2,-64.9926,cell 3
8443,844.3,-64.9926,cell 3
8444,844.4,-64.9926,cell 3
8445,844.5,-64.9926,cell 3
8446,844.6,-64.9926,cell 3
8447,844.7,-64.9926,cell 3
8448,844.8,-64.9926,cell 3
8449,844.9,-64.9926,cell 3
8450,845,-64.9926,cell 3
8451,845.1,-64.9926,cell 3
8452,845.2,-64.9926,cell 3
8453,845.3,-64.9926,cell 3
8454,845.4,-64.9926,cell 3
8455,845.5,-64.9926,cell 3
8456,845.6,-64.9926,cell 3
8457,845.7,-64.9926,cell 3
8458,845.8,-64.9926,cell 3
8459,845.9,-64.9926,cell 3
8460,846,-64.9926,cell 3
8461,846.1,-64.9926,cell 3
8462,846.2,-64.9926,cell 3
8463,846.3,-64.9926,cell 3
8464,846.4,-64.9926,cell 3
8465,846.5,-64.9926,cell 3
8466,846.6,-64.9926,cell 3
8467,846.7,-64.9926,cell 3
8468,846.8,-64.9926,cell 3
8469,846.9,-64.9926,cell 3
8470,847,-64.9926,cell 3
8471,847.1,-64.9926,cell 3
8472,847.2,-64.9926,cell 3
8473,847.3,-64.9926,cell 3
8474,847.4,-64.9926,cell 3
8475,847.5,-64.9926,cell 3
8476,847.6,-64.9926,cell 3
8477,847.7,-64.9926,cell 3
8478,847.8,-64.9926,cell 3
8479,847.9,-64.9926,cell 3
8480,848,-64.9926,cell 3
8481,848.1,-64.9926,cell 3
8482,848.2,-64.9926,cell 3
8483,848.3,-64.9926,cell 3
8484,848.4,-64.9926,cell 3
8485,848.5,-64.9926,cell 3
8486,848.6,-64.9926,cell 3
8487,848.7,-64.9926,cell 3
8488,848.8,-64.9926,cell 3
8489,848.9,-64.9926,cell 3
8490,849,-64.9926,cell 3
8491,849.1,-64.9926,cell 3
8492,849.2,-64.9926,cell 3
8493,849.3,-64.9926,cell 3
8494,849.4,-64.9926,cell 3
8495,849.5,-64.9926,cell 3
8496,849.6,-64.9926,cell 3
8497,849.7,-64.9926,cell 3
8498,849.8,-64.9926,cell 3
8499,849.9,-64.9926,cell 3
8500,850,-64.9926,cell 3
8501,850.1,-64.9926,cell 3
8502,850.2,-64.9926,cell 3
8503,850.3,-64.9926,cell 3
8504,850.4,-64.9926,cell 3
8505,850.5,-64.9926,cell 3
8506,850.6,-64.9926,cell 3
8507,850.7,-64.9926,cell 3
8508,850.8,-64.9926,cell 3
8509,850.9,-64.9926,cell 3
8510,851,-64.9926,cell 3
8511,851.1,-64.9926,cell 3
8512,851.2,-64.9926,cell 3
8513,851.3,-64.9926,cell 3
8514,851.4,-64.9926,cell 3
8515,851.5,-64.9926,cell 3
8516,851.6,-64.9926,cell 3
8517,851.7,-64.9926,cell 3
8518,851.8,-64.9926,cell 3
8519,851.9,-64.9926,cell 3
8520,852,-64.9926,cell 3
8521,852.1,-64.9926,cell 3
8522,852.2,-64.9926,cell 3
8523,852.3,-64.9926,cell 3
8524,852.4,-64.9926,cell 3
8525,852.5,-64.9926,cell 3
8526,852.6,-64.9926,cell 3
8527,852.7,-64.9926,cell 3
8528,852.8,-64.9926,cell 3
8529,852.9,-64.9926,cell 3
8530,853,-64.9926,cell 3
8531,853.1,-64.9926,cell 3
8532,853.2,-64.9926,cell 3
8533,853.3,-64.9926,cell 3
8534,853.4,-64.9926,cell 3
8535,853.5,-64.9926,cell 3
8536,853.6,-64.9926,cell 3
8537,853.7,-64.9926,cell 3
8538,853.8,-64.9926,cell 3
8539,853.9,-64.9926,cell 3
8540,854,-64.9926,cell 3
8541,854.1,-64.9926,cell 3
8542,854.2,-64.9926,cell 3
8543,854.3,-64.9926,cell 3
8544,854.4,-64.9926,cell 3
8545,854.5,-64.9926,cell 3
8546,854.6,-64.9926,cell 3
8547,854.7,-64.9926,cell 3
8548,854.8,-64.9926,cell 3
8549,854.9,-64.9926,cell 3
8550,855,-64.9926,cell 3
8551,855.1,-64.9926,cell 3
8552,855.2,-64.9926,cell 3
8553,855.3,-64.9926,cell 3
8554,855.4,-64.9926,cell 3
8555,855.5,-64.9926,cell 3
8556,855.6,-64.9926,cell 3
8557,855.7,-64.9926,cell 3
8558,855.8,-64.9926,cell 3
8559,855.9,-64.9926,cell 3
8560,856,-64.9926,cell 3
8561,856.1,-64.9926,cell 3
8562,856.2,-64.9926,cell 3
8563,856.3,-64.9926,cell 3
8564,856.4,-64.9926,cell 3
8565,856.5,-64.9926,cell 3
8566,856.6,-64.9926,cell 3
8567,856.7,-64.9926,cell 3
8568,856.8,-64.9926,cell 3
8569,856.9,-64.9926,cell 3
8570,857,-64.9926,cell 3
8571,857.1,-64.9926,cell 3
8572,857.2,-64.9926,cell 3
8573,857.3,-64.9926,cell 3
8574,857.4,-64.9926,cell 3
8575,857.5,-64.9926,cell 3
8576,857.6,-64.9926,cell 3
8577,857.7,-64.9926,cell 3
8578,857.8,-64.9926,cell 3
8579,857.9,-64.9926,cell 3
8580,858,-64.9926,cell 3
8581,858.1,-64.9926,cell 3
8582,858.2,-64.9926,cell 3
8583,858.3,-64.9926,cell 3
8584,858.4,-64.9926,cell 3
8585,858.5,-64.9926,cell 3
8586,858.6,-64.9926,cell 3
8587,858.7,-64.9926,cell 3
8588,858.8,-64.9926,cell 3
8589,858.9,-64.9926,cell 3
8590,859,-64.9926,cell 3
8591,859.1,-64.9926,cell 3
8592,859.2,-64.9926,cell 3
8593,859.3,-64.9926,cell 3
8594,859.4,-64.9926,cell 3
8595,859.5,-64.9926,cell 3
8596,859.6,-64.9926,cell 3
8597,859.7,-64.9926,cell 3
8598,859.8,-64.9926,cell 3
8599,859.9,-64.9926,cell 3
8600,860,-64.9926,cell 3
8601,860.1,-64.9926,cell 3
8602,860.2,-64.9926,cell 3
8603,860.3,-64.9926,cell 3
8604,860.4,-64.9926,cell 3
8605,860.5,-64.9926,cell 3
8606,860.6,-64.9926,cell 3
8607,860.7,-64.9926,cell 3
8608,860.8,-64.9926,cell 3
8609,860.9,-64.9926,cell 3
8610,861,-64.9926,cell 3
8611,861.1,-64.9926,cell 3
8612,861.2,-64.9926,cell 3
8613,861.3,-64.9926,cell 3
8614,861.4,-64.9926,cell 3
8615,861.5,-64.9926,cell 3
8616,861.6,-64.9926,cell 3
8617,861.7,-64.9926,cell 3
8618,861.8,-64.9926,cell 3
8619,861.9,-64.9926,cell 3
8620,862,-64.9926,cell 3
8621,862.1,-64.9926,cell 3
8622,862.2,-64.9926,cell 3
8623,862.3,-64.9926,cell 3
8624,862.4,-64.9926,cell 3
8625,862.5,-64.9926,cell 3
8626,862.6,-64.9926,cell 3
8627,862.7,-64.9926,cell 3
8628,862.8,-64.9926,cell 3
8629,862.9,-64.9926,cell 3
8630,863,-64.9926,cell 3
8631,863.1,-64.9926,cell 3
8632,863.2,-64.9926,cell 3
8633,863.3,-64.9926,cell 3
8634,863.4,-64.9926,cell 3
8635,863.5,-64.9926,cell 3
8636,863.6,-64.9926,cell 3
8637,863.7,-64.9926,cell 3
8638,863.8,-64.9926,cell 3
8639,863.9,-64.9926,cell 3
8640,864,-64.9926,cell 3
8641,864.1,-64.9926,cell 3
8642,864.2,-64.9926,cell 3
8643,864.3,-64.9926,cell 3
8644,864.4,-64.9926,cell 3
8645,864.5,-64.9926,cell 3
8646,864.6,-64.9926,cell 3
8647,864.7,-64.9926,cell 3
8648,864.8,-64.9926,cell 3
8649,864.9,-64.9926,cell 3
8650,865,-64.9926,cell 3
8651,865.1,-64.9926,cell 3
8652,865.2,-64.9926,cell 3
8653,865.3,-64.9926,cell 3
8654,865.4,-64.9926,cell 3
8655,865.5,-64.9926,cell 3
8656,865.6,-64.9926,cell 3
8657,865.7,-64.9926,cell 3
8658,865.8,-64.9926,cell 3
8659,865.9,-64.9926,cell 3
8660,866,-64.9926,cell 3
8661,866.1,-64.9926,cell 3
8662,866.2,-64.9926,cell 3
8663,866.3,-64.9926,cell 3
8664,866.4,-64.9926,cell 3
8665,866.5,-64.9926,cell 3
8666,866.6,-64.9926,cell 3
8667,866.7,-64.9926,cell 3
8668,866.8,-64.9926,cell 3
8669,866.9,-64.9926,cell 3
8670,867,-64.9926,cell 3
8671,867.1,-64.9926,cell 3
8672,867.2,-64.9926,cell 3
8673,867.3,-64.9926,cell 3
8674,867.4,-64.9926,cell 3
8675,867.5,-64.9926,cell 3
8676,867.6,-64.9926,cell 3
8677,867.7,-64.9926,cell 3
8678,867.8,-64.9926,cell 3
8679,867.9,-64.9926,cell 3
8680,868,-64.9926,cell 3
8681,868.1,-64.9926,cell 3
8682,868.2,-64.9926,cell 3
8683,868.3,-64.9926,cell 3
8684,868.4,-64.9926,cell 3
8685,868.5,-64.9926,cell 3
8686,868.6,-64.9926,cell 3
8687,868.7,-64.9926,cell 3
8688,868.8,-64.9926,cell 3
8689,868.9,-64.9926,cell 3
8690,869,-64.9926,cell 3
8691,869.1,-64.9926,cell 3
8692,869.2,-64.9926,cell 3
8693,869.3,-64.9926,cell 3
8694,869.4,-64.9926,cell 3
8695,869.5,-64.9926,cell 3
8696,869.6,-64.9926,cell 3
8697,869.7,-64.9926,cell 3
8698,869.8,-64.9926,cell 3
8699,869.9,-64.9926,cell 3
8700,870,-64.9926,cell 3
8701,870.1,-64.9926,cell 3
8702,870.2,-64.9926,cell 3
8703,870.3,-64.9926,cell 3
8704,870.4,-64.9926,cell 3
8705,870.5,-64.9926,cell 3
8706,870.6,-64.9926,cell 3
8707,870.7,-64.9926,cell 3
8708,870.8,-64.9926,cell 3
8709,870.9,-64.9926,cell 3
8710,871,-64.9926,cell 3
8711,871.1,-64.9926,cell 3
8712,871.2,-64.9926,cell 3
8713,871.3,-64.9926,cell 3
8714,871.4,-64.9926,cell 3
8715,871.5,-64.9926,cell 3
8716,871.6,-64.9926,cell 3
8717,871.7,-64.9926,cell 3
8718,871.8,-64.9926,cell 3
8719,871.9,-64.9926,cell 3
8720,872,-64.9926,cell 3
8721,872.1,-64.9926,cell 3
8722,872.2,-64.9926,cell 3
8723,872.3,-64.9926,cell 3
8724,872.4,-64.9926,cell 3
8725,872.5,-64.9926,cell 3
8726,872.6,-64.9926,cell 3
8727,872.7,-64.9926,cell 3
8728,872.8,-64.9926,cell 3
8729,872.9,-64.9926,cell 3
8730,873,-64.9926,cell 3
8731,873.1,-64.9926,cell 3
8732,873.2,-64.9926,cell 3
8733,873.3,-64.9926,cell 3
8734,873.4,-64.9926,cell 3
8735,873.5,-64.9926,cell 3
8736,873.6,-64.9926,cell 3
8737,873.7,-64.9926,cell 3
8738,873.8,-64.9926,cell 3
8739,873.9,-64.9926,cell 3
8740,874,-64.9926,cell 3
8741,874.1,-64.9926,cell 3
8742,874.2,-64.9926,cell 3
8743,874.3,-64.9926,cell 3
8744,874.4,-64.9926,cell 3
8745,874.5,-64.9926,cell 3
8746,874.6,-64.9926,cell 3
8747,874.7,-64.9926,cell 3
8748,874.8,-64.9926,cell 3
8749,874.9,-64.9926,cell 3
8750,875,-64.9926,cell 3
8751,875.1,-64.9926,cell 3
8752,875.2,-64.9926,cell 3
8753,875.3,-64.9926,cell 3
8754,875.4,-64.9926,cell 3
8755,875.5,-64.9926,cell 3
8756,875.6,-64.9926,cell 3
8757,875.7,-64.9926,cell 3
8758,875.8,-64.9926,cell 3
8759,875.9,-64.9926,cell 3
8760,876,-64.9926,cell 3
8761,876.1,-64.9926,cell 3
8762,876.2,-64.9926,cell 3
8763,876.3,-64.9926,cell 3
8764,876.4,-64.9926,cell 3
8765,876.5,-64.9926,cell 3
8766,876.6,-64.9926,cell 3
8767,876.7,-64.9926,cell 3
8768,876.8,-64.9926,cell 3
8769,876.9,-64.9926,cell 3
8770,877,-64.9926,cell 3
8771,877.1,-64.9926,cell 3
8772,877.2,-64.9926,cell 3
8773,877.3,-64.9926,cell 3
8774,877.4,-64.9926,cell 3
8775,877.5,-64.9926,cell 3
8776,877.6,-64.9926,cell 3
8777,877.7,-64.9926,cell 3
8778,877.8,-64.9926,cell 3
8779,877.9,-64.9926,cell 3
8780,878,-64.9926,cell 3
8781,878.1,-64.9926,cell 3
8782,878.2,-64.9926,cell 3
8783,878.3,-64.9926,cell 3
8784,878.4,-64.9926,cell 3
8785,878.5,-64.9926,cell 3
8786,878.6,-64.9926,cell 3
8787,878.7,-64.9926,cell 3
8788,878.8,-64.9926,cell 3
8789,878.9,-64.9926,cell 3
8790,879,-64.9926,cell 3
8791,879.1,-64.9926,cell 3
8792,879.2,-64.9926,cell 3
8793,879.3,-64.9926,cell 3
8794,879.4,-64.9926,cell 3
8795,879.5,-64.9926,cell 3
8796,879.6,-64.9926,cell 3
8797,879.7,-64.9926,cell 3
8798,879.8,-64.9926,cell 3
8799,879.9,-64.9926,cell 3
8800,880,-64.9926,cell 3
8801,880.1,-64.9926,cell 3
8802,880.2,-64.9926,cell 3
8803,880.3,-64.9926,cell 3
8804,880.4,-64.9926,cell 3
8805,880.5,-64.9926,cell 3
8806,880.6,-64.9926,cell 3
8807,880.7,-64.9926,cell 3
8808,880.8,-64.9926,cell 3
8809,880.9,-64.9926,cell 3
8810,881,-64.9926,cell 3
8811,881.1,-64.9926,cell 3
8812,881.2,-64.9926,cell 3
8813,881.3,-64.9926,cell 3
8814,881.4,-64.9926,cell 3
8815,881.5,-64.9926,cell 3
8816,881.6,-64.9926,cell 3
8817,881.7,-64.9926,cell 3
8818,881.8,-64.9926,cell 3
8819,881.9,-64.9926,cell 3
8820,882,-64.9926,cell 3
8821,882.1,-64.9926,cell 3
8822,882.2,-64.9926,cell 3
8823,882.3,-64.9926,cell 3
8824,882.4,-64.9926,cell 3
8825,882.5,-64.9926,cell 3
8826,882.6,-64.9926,cell 3
8827,882.7,-64.9926,cell 3
8828,882.8,-64.9926,cell 3
8829,882.9,-64.9926,cell 3
8830,883,-64.9926,cell 3
8831,883.1,-64.9926,cell 3
8832,883.2,-64.9926,cell 3
8833,883.3,-64.9926,cell 3
8834,883.4,-64.9926,cell 3
8835,883.5,-64.9926,cell 3
8836,883.6,-64.9926,cell 3
8837,883.7,-64.9926,cell 3
8838,883.8,-64.9926,cell 3
8839,883.9,-64.9926,cell 3
8840,884,-64.9926,cell 3
8841,884.1,-64.9926,cell 3
8842,884.2,-64.9926,cell 3
8843,884.3,-64.9926,cell 3
8844,884.4,-64.9926,cell 3
8845,884.5,-64.9926,cell 3
8846,884.6,-64.9926,cell 3
8847,884.7,-64.9926,cell 3
8848,884.8,-64.9926,cell 3
8849,884.9,-64.9926,cell 3
8850,885,-64.9926,cell 3
8851,885.1,-64.9926,cell 3
8852,885.2,-64.9926,cell 3
8853,885.3,-64.9926,cell 3
8854,885.4,-64.9926,cell 3
8855,885.5,-64.9926,cell 3
8856,885.6,-64.9926,cell 3
8857,885.7,-64.9926,cell 3
8858,885.8,-64.9926,cell 3
8859,885.9,-64.9926,cell 3
8860,886,-64.9926,cell 3
8861,886.1,-64.9926,cell 3
8862,886.2,-64.9926,cell 3
8863,886.3,-64.9926,cell 3
8864,886.4,-64.9926,cell 3
8865,886.5,-64.9926,cell 3
8866,886.6,-64.9926,cell 3
8867,886.7,-64.9926,cell 3
8868,886.8,-64.9926,cell 3
8869,886.9,-64.9926,cell 3
8870,887,-64.9926,cell 3
8871,887.1,-64.9926,cell 3
8872,887.2,-64.9926,cell 3
8873,887.3,-64.9926,cell 3
8874,887.4,-64.9926,cell 3
8875,887.5,-64.9926,cell 3
8876,887.6,-64.9926,cell 3
8877,887.7,-64.9926,cell 3
8878,887.8,-64.9926,cell 3
8879,887.9,-64.9926,cell 3
8880,888,-64.9926,cell 3
8881,888.1,-64.9926,cell 3
8882,888.2,-64.9926,cell 3
8883,888.3,-64.9926,cell 3
8884,888.4,-64.9926,cell 3
8885,888.5,-64.9926,cell 3
8886,888.6,-64.9926,cell 3
8887,888.7,-64.9926,cell 3
8888,888.8,-64.9926,cell 3
8889,888.9,-64.9926,cell 3
8890,889,-64.9926,cell 3
8891,889.1,-64.9926,cell 3
8892,889.2,-64.9926,cell 3
8893,889.3,-64.9926,cell 3
8894,889.4,-64.9926,cell 3
8895,889.5,-64.9926,cell 3
8896,889.6,-64.9926,cell 3
8897,889.7,-64.9926,cell 3
8898,889.8,-64.9926,cell 3
8899,889.9,-64.9926,cell 3
8900,890,-64.9926,cell 3
8901,890.1,-64.9926,cell 3
8902,890.2,-64.9926,cell 3
8903,890.3,-64.9926,cell 3
8904,890.4,-64.9926,cell 3
8905,890.5,-64.9926,cell 3
8906,890.6,-64.9926,cell 3
8907,890.7,-64.9926,cell 3
8908,890.8,-64.9926,cell 3
8909,890.9,-64.9926,cell 3
8910,891,-64.9926,cell 3
8911,891.1,-64.9926,cell 3
8912,891.2,-64.9926,cell 3
8913,891.3,-64.9926,cell 3
8914,891.4,-64.9926,cell 3
8915,891.5,-64.9926,cell 3
8916,891.6,-64.9926,cell 3
8917,891.7,-64.9926,cell 3
8918,891.8,-64.9926,cell 3
8919,891.9,-64.9926,cell 3
8920,892,-64.9926,cell 3
8921,892.1,-64.9926,cell 3
8922,892.2,-64.9926,cell 3
8923,892.3,-64.9926,cell 3
8924,892.4,-64.9926,cell 3
8925,892.5,-64.9926,cell 3
8926,892.6,-64.9926,cell 3
8927,892.7,-64.9926,cell 3
8928,892.8,-64.9926,cell 3
8929,892.9,-64.9926,cell 3
8930,893,-64.9926,cell 3
8931,893.1,-64.9926,cell 3
8932,893.2,-64.9926,cell 3
8933,893.3,-64.9926,cell 3
8934,893.4,-64.9926,cell 3
8935,893.5,-64.9926,cell 3
8936,893.6,-64.9926,cell 3
8937,893.7,-64.9926,cell 3
8938,893.8,-64.9926,cell 3
8939,893.9,-64.9926,cell 3
8940,894,-64.9926,cell 3
8941,894.1,-64.9926,cell 3
8942,894.2,-64.9926,cell 3
8943,894.3,-64.9926,cell 3
8944,894.4,-64.9926,cell 3
8945,894.5,-64.9926,cell 3
8946,894.6,-64.9926,cell 3
8947,894.7,-64.9926,cell 3
8948,894.8,-64.9926,cell 3
8949,894.9,-64.9926,cell 3
8950,895,-64.9926,cell 3
8951,895.1,-64.9926,cell 3
8952,895.2,-64.9926,cell 3
8953,895.3,-64.9926,cell 3
8954,895.4,-64.9926,cell 3
8955,895.5,-64.9926,cell 3
8956,895.6,-64.9926,cell 3
8957,895.7,-64.9926,cell 3
8958,895.8,-64.9926,cell 3
8959,895.9,-64.9926,cell 3
8960,896,-64.9926,cell 3
8961,896.1,-64.9926,cell 3
8962,896.2,-64.9926,cell 3
8963,896.3,-64.9926,cell 3
8964,896.4,-64.9926,cell 3
8965,896.5,-64.9926,cell 3
8966,896.6,-64.9926,cell 3
8967,896.7,-64.9926,cell 3
8968,896.8,-64.9926,cell 3
8969,896.9,-64.9926,cell 3
8970,897,-64.9926,cell 3
8971,897.1,-64.9926,cell 3
8972,897.2,-64.9926,cell 3
8973,897.3,-64.9926,cell 3
8974,897.4,-64.9926,cell 3
8975,897.5,-64.9926,cell 3
8976,897.6,-64.9926,cell 3
8977,897.7,-64.9926,cell 3
8978,897.8,-64.9926,cell 3
8979,897.9,-64.9926,cell 3
8980,898,-64.9926,cell 3
8981,898.1,-64.9926,cell 3
8982,898.2,-64.9926,cell 3
8983,898.3,-64.9926,cell 3
8984,898.4,-64.9926,cell 3
8985,898.5,-64.9926,cell 3
8986,898.6,-64.9926,cell 3
8987,898.7,-64.9926,cell 3
8988,898.8,-64.9926,cell 3
8989,898.9,-64.9926,cell 3
8990,899,-64.9926,cell 3
8991,899.1,-64.9926,cell 3
8992,899.2,-64.9926,cell 3
8993,899.3,-64.9926,cell 3
8994,899.4,-64.9926,cell 3
8995,899.5,-64.9926,cell 3
8996,899.6,-64.9926,cell 3
8997,899.7,-64.9926,cell 3
8998,899.8,-64.9926,cell 3
8999,899.9,-64.9926,cell 3
9000,900,-64.9926,cell 3
9001,900.1,-64.9926,cell 3
9002,900.2,-64.9926,cell 3
9003,900.3,-64.9926,cell 3
9004,900.4,-64.9926,cell 3
9005,900.5,-64.9926,cell 3
9006,900.6,-64.9926,cell 3
9007,900.7,-64.9926,cell 3
9008,900.8,-64.9926,cell 3
9009,900.9,-64.9926,cell 3
9010,901,-64.9926,cell 3
9011,901.1,-64.9926,cell 3
9012,901.2,-64.9926,cell 3
9013,901.3,-64.9926,cell 3
9014,901.4,-64.9926,cell 3
9015,901.5,-64.9926,cell 3
9016,901.6,-64.9926,cell 3
9017,901.7,-64.9926,cell 3
9018,901.8,-64.9926,cell 3
9019,901.9,-64.9926,cell 3
9020,902,-64.9926,cell 3
9021,902.1,-64.9926,cell 3
9022,902.2,-64.9926,cell 3
9023,902.3,-64.9926,cell 3
9024,902.4,-64.9926,cell 3
9025,902.5,-64.9926,cell 3
9026,902.6,-64.9926,cell 3
9027,902.7,-64.9926,cell 3
9028,902.8,-64.9926,cell 3
9029,902.9,-64.9926,cell 3
9030,903,-64.9926,cell 3
9031,903.1,-64.9926,cell 3
9032,903.2,-64.9926,cell 3
9033,903.3,-64.9926,cell 3
9034,903.4,-64.9926,cell 3
9035,903.5,-64.9926,cell 3
9036,903.6,-64.9926,cell 3
9037,903.7,-64.9926,cell 3
9038,903.8,-64.9926,cell 3
9039,903.9,-64.9926,cell 3
9040,904,-64.9926,cell 3
9041,904.1,-64.9926,cell 3
9042,904.2,-64.9926,cell 3
9043,904.3,-64.9926,cell 3
9044,904.4,-64.9926,cell 3
9045,904.5,-64.9926,cell 3
9046,904.6,-64.9926,cell 3
9047,904.7,-64.9926,cell 3
9048,904.8,-64.9926,cell 3
9049,904.9,-64.9926,cell 3
9050,905,-64.9926,cell 3
9051,905.1,-64.9926,cell 3
9052,905.2,-64.9926,cell 3
9053,905.3,-64.9926,cell 3
9054,905.4,-64.9926,cell 3
9055,905.5,-64.9926,cell 3
9056,905.6,-64.9926,cell 3
9057,905.7,-64.9926,cell 3
9058,905.8,-64.9926,cell 3
9059,905.9,-64.9926,cell 3
9060,906,-64.9926,cell 3
9061,906.1,-64.9926,cell 3
9062,906.2,-64.9926,cell 3
9063,906.3,-64.9926,cell 3
9064,906.4,-64.9926,cell 3
9065,906.5,-64.9926,cell 3
9066,906.6,-64.9926,cell 3
9067,906.7,-64.9926,cell 3
9068,906.8,-64.9926,cell 3
9069,906.9,-64.9926,cell 3
9070,907,-64.9926,cell 3
9071,907.1,-64.9926,cell 3
9072,907.2,-64.9926,cell 3
9073,907.3,-64.9926,cell 3
9074,907.4,-64.9926,cell 3
9075,907.5,-64.9926,cell 3
9076,907.6,-64.9926,cell 3
9077,907.7,-64.9926,cell 3
9078,907.8,-64.9926,cell 3
9079,907.9,-64.9926,cell 3
9080,908,-64.9926,cell 3
9081,908.1,-64.9926,cell 3
9082,908.2,-64.9926,cell 3
9083,908.3,-64.9926,cell 3
9084,908.4,-64.9926,cell 3
9085,908.5,-64.9926,cell 3
9086,908.6,-64.9926,cell 3
